area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7802	ED	119	171	0	0	1352	1042	0	24	57	17	57	60	26	13	62	7	9	48	10	16	37	17	29	14	26	3	18	43	62	48	63	35	27	3	5	12	40	30	8	38	42	36
PCT7802	TO	558	482	0	1	3466	3268	0	72	159	71	161	163	90	54	173	31	43	147	48	70	114	64	94	51	74	24	64	147	181	146	176	99	89	6	26	34	113	91	46	127	127	93
PCT7803	MV	521	372	0	3	2857	2309	0	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82
PCT7803	ED	88	105	0	0	782	688	0	15	31	21	31	35	19	17	32	3	7	34	10	14	28	12	14	10	13	3	10	40	42	31	47	22	28	3	5	8	20	15	10	22	18	18
PCT7803	TO	609	477	0	3	3639	2997	0	75	133	76	133	148	66	66	149	17	39	118	64	61	98	58	60	48	38	22	54	169	155	136	197	97	125	8	31	38	95	75	45	113	90	100
PCT7804	MV	525	374	0	2	2739	2469	0	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71
PCT7804	ED	121	196	0	2	1572	1144	1	36	50	40	48	47	21	36	48	10	16	34	33	12	26	32	25	32	19	6	29	62	57	39	68	28	34	7	24	17	38	28	31	36	33	41
PCT7804	TO	646	570	0	4	4311	3613	1	111	156	110	149	191	70	95	151	30	52	139	98	32	107	93	87	73	61	19	81	183	183	148	211	94	110	14	56	58	117	94	82	131	114	112
PCT7805	MV	485	345	0	4	2495	2279	0	54	107	61	103	122	47	46	100	14	38	106	52	43	74	44	54	40	39	15	40	97	128	127	129	64	73	7	33	33	56	60	45	83	78	67
PCT7805	ED	134	173	0	0	1246	1176	1	33	62	24	53	71	36	22	56	9	12	54	17	24	43	18	28	16	26	7	14	44	79	59	65	32	37	3	16	16	20	39	19	49	39	33
PCT7805	TO	619	518	0	4	3741	3455	1	87	169	85	156	193	83	68	156	23	50	160	69	67	117	62	82	56	65	22	54	141	207	186	194	96	110	10	49	49	76	99	64	132	117	100
PCT7806	MV	425	290	0	2	1941	2091	0	49	94	55	92	117	57	51	96	10	29	102	52	31	76	46	55	33	42	12	43	88	112	92	111	45	57	3	27	36	60	61	43	81	73	60
PCT7806	ED	112	153	0	0	1196	946	4	15	56	16	51	58	29	17	50	9	16	44	11	18	37	16	30	11	23	8	15	31	60	44	37	29	23	6	7	10	28	27	12	38	39	21
PCT7806	TO	537	443	0	2	3137	3037	4	64	150	71	143	175	86	68	146	19	45	146	63	49	113	62	85	44	65	20	58	119	172	136	148	74	80	9	34	46	88	88	55	119	112	81
PCT7807	MV	455	284	0	1	2053	1909	0	43	102	44	92	108	55	39	86	14	25	91	29	22	77	29	69	18	49	9	35	75	118	105	95	28	51	4	18	23	36	68	30	95	84	43
PCT7807	ED	140	199	0	2	1459	1299	0	29	76	23	71	81	40	20	67	10	24	54	20	16	56	25	37	13	33	5	21	56	79	65	66	32	37	6	10	16	16	43	19	53	55	25
PCT7807	TO	595	483	0	3	3512	3208	0	72	178	67	163	189	95	59	153	24	49	145	49	38	133	54	106	31	82	14	56	131	197	170	161	60	88	10	28	39	52	111	49	148	139	68
PCT7808	MV	379	246	0	2	1662	1754	0	34	92	37	87	97	50	25	93	10	23	80	28	36	76	37	54	23	38	10	28	68	116	96	89	39	35	1	14	24	39	51	27	80	71	46
PCT7808	ED	102	142	0	0	1052	936	0	26	50	18	44	54	25	15	45	8	21	46	14	11	36	22	29	11	24	4	12	43	62	45	56	25	27	6	5	10	17	26	10	36	31	22
PCT7808	TO	481	388	0	2	2714	2690	0	60	142	55	131	151	75	40	138	18	44	126	42	47	112	59	83	34	62	14	40	111	178	141	145	64	62	7	19	34	56	77	37	116	102	68
PCT7809	MV	445	282	0	4	1933	1959	0	33	99	36	102	124	45	36	112	11	38	88	31	43	73	32	53	16	41	16	42	71	119	92	103	59	45	13	15	25	43	71	32	70	80	50
PCT7809	ED	107	152	0	0	1131	997	0	25	56	13	55	62	26	15	54	8	23	46	14	14	47	21	27	12	24	5	13	36	60	55	42	24	24	5	8	12	17	30	8	50	41	25
PCT7809	TO	552	434	0	4	3064	2956	0	58	155	49	157	186	71	51	166	19	61	134	45	57	120	53	80	28	65	21	55	107	179	147	145	83	69	18	23	37	60	101	40	120	121	75
PCT7811	MV	396	249	0	0	1471	2015	0	42	113	43	111	111	59	39	103	13	20	110	36	38	77	42	58	33	57	14	30	63	118	109	71	42	49	7	19	25	25	77	41	93	85	42
PCT7811	ED	127	166	0	0	1285	1039	0	38	66	21	55	62	32	17	55	5	21	58	15	13	41	21	40	11	29	10	20	24	64	47	40	19	23	6	10	15	7	35	15	38	49	17
PCT7811	TO	523	415	0	0	2756	3054	0	80	179	64	166	173	91	56	158	18	41	168	51	51	118	63	98	44	86	24	50	87	182	156	111	61	72	13	29	40	32	112	56	131	134	59
PCT7812	MV	488	286	0	1	1894	2096	0	49	93	54	96	112	49	44	99	16	33	104	46	36	90	45	64	48	42	15	51	71	110	111	89	45	41	9	32	32	43	70	48	76	78	55
PCT7812	ED	138	170	0	1	1153	1213	0	32	66	23	51	72	26	31	49	12	39	67	33	17	42	34	41	19	26	12	25	33	61	49	46	30	39	14	13	19	15	35	23	44	46	29
PCT7812	TO	626	456	0	2	3047	3309	0	81	159	77	147	184	75	75	148	28	72	171	79	53	132	79	105	67	68	27	76	104	171	160	135	75	80	23	45	51	58	105	71	120	124	84
PCT7813	MV	634	399	0	1	2587	2985	0	56	164	52	171	170	86	52	152	19	43	152	44	38	121	49	97	43	80	14	50	108	183	155	135	71	72	13	24	40	43	107	40	138	136	67
PCT7813	ED	174	243	0	0	1642	1760	3	45	95	36	87	88	47	40	81	15	36	93	30	32	70	41	59	20	46	11	35	57	106	80	77	35	47	6	14	24	26	53	27	83	73	42
PCT7813	TO	808	642	0	1	4229	4745	3	101	259	88	258	258	133	92	233	34	79	245	74	70	191	90	156	63	126	25	85	165	289	235	212	106	119	19	38	64	69	160	67	221	209	109
PCT7814	MV	406	208	0	2	1269	1615	0	44	87	30	92	93	48	34	87	12	34	76	33	33	66	31	58	21	46	15	35	40	91	68	44	32	33	8	21	27	27	54	22	68	71	34
PCT7814	ED	141	132	0	0	1082	766	1	15	49	10	38	49	20	13	37	5	18	40	15	14	33	12	33	9	17	8	13	27	52	32	16	12	17	6	10	15	11	28	10	31	39	11
PCT7814	TO	547	340	0	2	2351	2381	1	59	136	40	130	142	68	47	124	17	52	116	48	47	99	43	91	30	63	23	48	67	143	100	60	44	50	14	31	42	38	82	32	99	110	45
PCT7815	MV	550	375	0	1	2794	2442	0	76	87	76	114	116	51	58	93	17	40	90	72	36	70	63	51	40	37	12	68	124	126	102	149	61	95	12	37	43	72	60	54	75	70	95
PCT7815	ED	133	187	0	0	1371	1247	0	29	69	22	67	71	32	23	60	13	22	61	20	25	45	25	31	19	25	6	20	65	72	55	66	28	46	3	13	19	13	34	17	56	50	25
PCT7815	TO	683	562	0	1	4165	3689	0	105	156	98	181	187	83	81	153	30	62	151	92	61	115	88	82	59	62	18	88	189	198	157	215	89	141	15	50	62	85	94	71	131	120	120
PCT7816	MV	562	411	0	1	2890	2850	0	81	126	87	120	158	56	85	128	20	49	107	82	51	81	69	58	55	48	17	58	138	146	131	177	74	97	8	40	41	61	64	68	106	84	79
PCT7816	ED	118	185	0	1	1506	1070	2	32	45	24	41	61	16	23	49	8	18	35	28	19	27	24	21	23	13	9	28	60	64	52	72	36	37	4	15	15	25	20	18	39	29	38
PCT7816	TO	680	596	0	2	4396	3920	2	113	171	111	161	219	72	108	177	28	67	142	110	70	108	93	79	78	61	26	86	198	210	183	249	110	134	12	55	56	86	84	86	145	113	117
PCT7817	MV	506	335	0	2	2066	2596	0	66	122	63	129	149	67	58	121	17	34	125	56	40	104	55	75	45	53	15	50	102	134	120	129	49	70	5	36	29	50	85	62	122	102	57
PCT7817	ED	145	195	0	0	1359	1371	0	32	77	30	60	80	34	27	66	10	19	63	27	12	49	25	51	30	38	8	24	50	93	64	67	23	39	5	17	17	22	36	24	61	59	32
PCT7817	TO	651	530	0	2	3425	3967	0	98	199	93	189	229	101	85	187	27	53	188	83	52	153	80	126	75	91	23	74	152	227	184	196	72	109	10	53	46	72	121	86	183	161	89
PCT7818	MV	476	313	0	0	2066	2316	0	58	132	44	111	126	63	50	114	15	35	97	45	43	89	46	63	41	58	7	39	83	134	122	113	57	67	7	28	27	36	74	40	97	103	52
PCT7818	ED	128	164	0	0	1101	1195	0	26	65	21	66	67	30	24	62	8	18	65	16	24	47	17	40	14	29	9	21	44	71	64	56	28	30	12	10	16	16	29	17	56	47	30
PCT7818	TO	604	477	0	0	3167	3511	0	84	197	65	177	193	93	74	176	23	53	162	61	67	136	63	103	55	87	16	60	127	205	186	169	85	97	19	38	43	52	103	57	153	150	82
PCT7819	MV	419	255	0	4	1650	1864	0	47	99	38	96	100	43	46	89	15	29	84	39	35	74	40	62	35	36	9	45	75	103	79	81	44	58	9	21	23	37	53	38	67	69	46
PCT7819	ED	94	130	0	0	934	886	1	24	54	20	46	57	18	16	49	9	12	40	14	20	31	13	20	12	23	7	17	41	54	29	41	19	33	2	9	16	9	26	10	38	32	24
PCT7819	TO	513	385	0	4	2584	2750	1	71	153	58	142	157	61	62	138	24	41	124	53	55	105	53	82	47	59	16	62	116	157	108	122	63	91	11	30	39	46	79	48	105	101	70
PCT7821	MV	592	433	0	2	2970	3064	0	75	132	91	135	166	75	80	133	12	42	126	97	38	100	65	80	64	57	17	62	135	156	153	170	66	100	16	45	51	73	81	65	126	91	89
PCT7821	ED	142	190	0	0	1439	1221	0	24	67	31	61	75	27	27	57	6	15	56	24	31	36	21	28	20	21	6	20	63	72	51	71	28	46	7	13	21	29	31	23	41	45	27
PCT7821	TO	734	623	0	2	4409	4285	0	99	199	122	196	241	102	107	190	18	57	182	121	69	136	86	108	84	78	23	82	198	228	204	241	94	146	23	58	72	102	112	88	167	136	116
PCT7822	MV	493	325	0	0	2294	2256	0	67	98	60	94	116	48	46	102	16	46	98	57	25	71	51	61	41	42	19	36	102	123	117	133	40	73	5	31	32	42	68	49	98	85	64
PCT7822	ED	181	201	0	0	1476	1338	0	38	73	29	50	73	33	26	60	12	32	56	33	16	44	26	37	26	30	11	19	54	73	70	70	27	48	8	14	16	23	39	27	64	47	34
PCT7822	TO	674	526	0	0	3770	3594	0	105	171	89	144	189	81	72	162	28	78	154	90	41	115	77	98	67	72	30	55	156	196	187	203	67	121	13	45	48	65	107	76	162	132	98
PCT7823	MV	512	325	0	1	2105	2431	0	66	110	72	114	140	51	61	100	11	43	100	60	26	82	55	49	41	54	11	47	105	140	130	136	66	73	4	34	32	43	81	49	98	86	61
PCT7823	ED	153	234	0	1	1734	1528	0	34	91	26	79	94	44	25	72	7	21	65	29	26	57	26	50	16	38	6	19	66	101	80	83	39	50	5	11	14	28	51	16	61	62	36
PCT7823	TO	665	559	0	2	3839	3959	0	100	201	98	193	234	95	86	172	18	64	165	89	52	139	81	99	57	92	17	66	171	241	210	219	105	123	9	45	46	71	132	65	159	148	97
PCT7824	MV	437	258	0	0	1718	1894	0	51	94	44	82	103	50	42	96	9	35	86	36	27	72	44	53	40	42	8	41	79	104	89	92	36	41	6	23	26	38	63	35	84	72	51
PCT7824	ED	112	191	0	0	1538	1136	0	26	57	26	51	63	28	29	55	13	18	48	26	15	35	21	34	24	28	6	18	49	62	56	67	33	35	5	12	18	18	35	18	43	41	23
PCT7824	TO	549	449	0	0	3256	3030	0	77	151	70	133	166	78	71	151	22	53	134	62	42	107	65	87	64	70	14	59	128	166	145	159	69	76	11	35	44	56	98	53	127	113	74
PCT7825	MV	340	217	0	2	1321	1689	0	42	89	48	90	82	53	30	89	9	22	80	38	20	59	38	47	24	38	11	33	62	105	96	71	36	36	5	21	20	26	60	30	75	73	31
PCT7825	ED	114	150	0	1	925	1161	0	24	67	18	70	65	33	12	66	7	12	59	19	15	41	22	38	16	29	11	18	50	80	54	51	37	30	1	11	16	15	43	9	47	52	23
PCT7825	TO	454	367	0	3	2246	2850	0	66	156	66	160	147	86	42	155	16	34	139	57	35	100	60	85	40	67	22	51	112	185	150	122	73	66	6	32	36	41	103	39	122	125	54
PCT7826	MV	350	223	0	2	1423	1671	0	35	89	32	89	87	52	31	76	18	27	78	31	34	73	28	54	26	47	12	30	60	96	83	75	35	36	3	16	25	18	56	31	70	77	41
PCT7826	ED	147	185	0	1	1317	1259	1	28	74	19	71	70	33	24	56	5	23	53	17	16	51	24	37	17	27	10	24	46	80	70	64	26	31	5	9	19	15	42	23	61	55	33
PCT7826	TO	497	408	0	3	2740	2930	1	63	163	51	160	157	85	55	132	23	50	131	48	50	124	52	91	43	74	22	54	106	176	153	139	61	67	8	25	44	33	98	54	131	132	74
PCT7827	MV	425	260	0	1	1414	2212	0	46	122	39	115	118	76	39	108	13	33	119	45	32	102	44	83	31	68	14	47	55	122	104	61	38	51	8	31	34	24	89	46	104	106	45
PCT7827	ED	139	166	0	1	1179	1131	0	19	78	18	64	70	40	12	69	2	16	57	18	16	48	23	38	10	37	4	15	32	72	58	37	23	20	6	7	14	12	50	12	56	60	18
PCT7827	TO	564	426	0	2	2593	3343	0	65	200	57	179	188	116	51	177	15	49	176	63	48	150	67	121	41	105	18	62	87	194	162	98	61	71	14	38	48	36	139	58	160	166	63
PCT7828	MV	596	378	0	1	2817	2461	0	72	126	58	102	140	47	48	115	17	44	100	46	52	86	47	60	40	42	14	45	133	137	110	143	76	75	10	22	41	60	69	33	99	94	58
PCT7828	ED	134	185	0	1	1409	1167	0	42	50	27	50	64	31	26	48	11	24	48	23	14	41	30	37	22	27	11	21	42	66	54	53	30	44	5	11	23	22	31	15	42	43	39
PCT7828	TO	730	563	0	2	4226	3628	0	114	176	85	152	204	78	74	163	28	68	148	69	66	127	77	97	62	69	25	66	175	203	164	196	106	119	15	33	64	82	100	48	141	137	97
PCT7829	MV	525	385	0	2	2823	2539	0	57	117	63	123	140	49	50	125	18	34	109	45	60	95	39	49	45	35	17	49	139	143	121	181	89	88	13	31	31	58	41	44	94	79	68
PCT7829	ED	121	166	0	0	1204	1120	0	34	52	26	48	60	28	33	57	14	24	47	15	21	38	29	33	24	22	11	17	47	52	47	48	32	36	8	19	19	30	25	17	39	37	31
PCT7829	TO	646	551	0	2	4027	3659	0	91	169	89	171	200	77	83	182	32	58	156	60	81	133	68	82	69	57	28	66	186	195	168	229	121	124	21	50	50	88	66	61	133	116	99
PCT7831	MV	587	410	0	1	2847	2879	0	89	122	79	121	145	54	67	123	20	52	118	82	35	102	61	74	55	40	18	54	150	150	135	172	75	113	9	30	45	69	70	62	113	98	77
PCT7831	ED	113	170	0	0	1310	1070	0	32	46	27	55	60	32	16	49	12	16	45	23	14	36	19	38	20	31	5	19	43	63	55	57	23	30	6	9	13	16	33	14	52	36	25
PCT7831	TO	700	580	0	1	4157	3949	0	121	168	106	176	205	86	83	172	32	68	163	105	49	138	80	112	75	71	23	73	193	213	190	229	98	143	15	39	58	85	103	76	165	134	102
PCT7832	MV	495	333	0	2	2407	2227	0	59	97	49	97	120	51	42	107	13	34	104	52	35	71	60	58	34	47	13	30	95	123	116	136	62	69	9	22	37	45	68	35	95	90	52
PCT7832	ED	94	133	0	0	1034	828	0	28	41	23	39	45	18	21	38	6	15	37	22	12	28	16	20	12	15	5	13	31	45	37	49	26	30	4	10	13	16	17	14	28	29	25
PCT7832	TO	589	466	0	2	3441	3055	0	87	138	72	136	165	69	63	145	19	49	141	74	47	99	76	78	46	62	18	43	126	168	153	185	88	99	13	32	50	61	85	49	123	119	77
PCT7833	MV	434	295	0	1	1987	2129	0	59	112	52	124	118	70	47	110	4	21	89	50	30	80	49	69	37	65	6	43	54	132	97	78	39	40	7	33	21	31	79	45	90	88	60
PCT7833	ED	117	150	0	0	1204	896	0	17	45	19	53	49	26	16	48	7	12	50	14	16	34	16	30	10	26	3	13	29	50	43	44	23	24	1	6	16	17	29	12	39	38	21
PCT7833	TO	551	445	0	1	3191	3025	0	76	157	71	177	167	96	63	158	11	33	139	64	46	114	65	99	47	91	9	56	83	182	140	122	62	64	8	39	37	48	108	57	129	126	81
PCT7834	MV	486	301	0	1	1904	2296	0	35	134	41	137	132	77	30	136	11	33	130	35	44	107	33	89	25	76	11	31	55	137	117	84	47	34	7	21	20	30	84	35	123	110	45
PCT7834	ED	144	188	0	0	1380	1252	0	33	82	20	81	81	39	14	70	5	16	62	11	21	49	25	41	11	37	6	20	34	76	58	53	31	32	6	10	13	19	47	14	52	49	34
PCT7834	TO	630	489	0	1	3284	3548	0	68	216	61	218	213	116	44	206	16	49	192	46	65	156	58	130	36	113	17	51	89	213	175	137	78	66	13	31	33	49	131	49	175	159	79
PCT7835	MV	471	320	0	2	2269	2183	0	64	113	47	91	104	37	46	105	20	46	88	42	53	62	41	53	46	21	20	47	98	111	96	130	82	83	13	27	41	45	43	32	78	84	74
PCT7835	ED	121	162	0	1	1340	914	0	22	45	20	38	58	20	19	41	9	17	37	14	14	33	22	29	15	17	9	17	35	52	35	47	33	37	5	9	16	9	32	12	32	36	28
PCT7835	TO	592	482	0	3	3609	3097	0	86	158	67	129	162	57	65	146	29	63	125	56	67	95	63	82	61	38	29	64	133	163	131	177	115	120	18	36	57	54	75	44	110	120	102
PCT7836	MV	573	386	0	3	2814	2548	0	61	115	42	125	139	50	46	115	32	54	121	45	45	94	49	58	33	38	35	46	126	145	118	126	92	86	6	16	44	51	78	38	105	99	75
PCT7836	ED	136	167	0	0	1244	1094	1	32	57	22	53	61	26	27	51	15	23	44	21	21	38	17	29	19	30	9	15	44	62	51	53	30	41	5	6	24	17	30	16	43	38	23
PCT7836	TO	709	553	0	3	4058	3642	1	93	172	64	178	200	76	73	166	47	77	165	66	66	132	66	87	52	68	44	61	170	207	169	179	122	127	11	22	68	68	108	54	148	137	98
PCT7837	MV	503	336	0	1	2553	2137	0	66	79	58	99	100	40	56	97	17	28	81	59	52	74	48	42	34	32	15	34	110	114	90	136	81	59	7	20	22	57	55	41	91	74	69
PCT7837	ED	149	197	0	0	1529	1229	0	42	52	36	50	59	17	37	49	9	22	49	23	23	39	32	21	22	12	11	26	75	60	45	93	39	47	3	15	25	34	22	25	41	36	38
PCT7837	TO	652	533	0	1	4082	3366	0	108	131	94	149	159	57	93	146	26	50	130	82	75	113	80	63	56	44	26	60	185	174	135	229	120	106	10	35	47	91	77	66	132	110	107
PCT7838	MV	540	395	0	0	2708	2822	0	72	126	55	131	154	62	57	140	18	36	120	46	44	102	54	72	46	52	9	58	157	153	133	197	88	105	6	34	36	65	73	40	108	96	77
PCT7838	ED	115	162	0	1	1282	972	2	18	49	21	48	53	21	15	46	5	11	38	15	22	41	15	22	15	18	4	13	58	65	42	64	34	40	1	11	15	20	23	13	36	32	26
PCT7838	TO	655	557	0	1	3990	3794	2	90	175	76	179	207	83	72	186	23	47	158	61	66	143	69	94	61	70	13	71	215	218	175	261	122	145	7	45	51	85	96	53	144	128	103
PCT7839	MV	509	362	0	2	2864	2176	0	54	88	52	93	109	42	55	88	16	22	99	44	49	73	52	45	45	39	15	42	127	114	87	164	62	71	3	28	30	54	49	32	84	71	78
PCT7839	ED	92	145	0	0	1199	831	0	23	49	16	47	49	22	11	42	8	14	37	12	17	33	7	25	10	21	6	12	39	53	39	46	16	19	3	7	10	12	26	8	38	33	21
PCT7839	TO	601	507	0	2	4063	3007	0	77	137	68	140	158	64	66	130	24	36	136	56	66	106	59	70	55	60	21	54	166	167	126	210	78	90	6	35	40	66	75	40	122	104	99
PCT7841	MV	532	367	0	1	2778	2346	0	61	120	51	120	114	51	41	101	8	29	99	49	39	81	54	60	36	46	10	52	110	135	109	137	81	75	5	23	40	55	73	44	94	90	53
PCT7841	ED	161	203	0	0	1549	1293	1	35	69	29	66	73	34	19	60	7	19	61	15	28	55	25	40	15	34	5	19	50	80	59	60	43	32	6	14	19	27	43	19	48	54	30
PCT7841	TO	693	570	0	1	4327	3639	1	96	189	80	186	187	85	60	161	15	48	160	64	67	136	79	100	51	80	15	71	160	215	168	197	124	107	11	37	59	82	116	63	142	144	83
PCT7842	MV	480	311	0	1	2019	2321	0	59	128	63	134	121	79	41	122	4	32	129	52	30	91	42	79	26	72	9	42	63	139	103	84	48	42	4	22	39	21	93	45	109	112	42
PCT7842	ED	126	193	0	0	1411	1291	0	34	75	38	65	74	41	30	64	9	25	69	18	25	44	20	42	26	36	8	30	36	61	52	45	22	25	9	15	20	15	47	26	53	57	35
PCT7842	TO	606	504	0	1	3430	3612	0	93	203	101	199	195	120	71	186	13	57	198	70	55	135	62	121	52	108	17	72	99	200	155	129	70	67	13	37	59	36	140	71	162	169	77
PCT7843	MV	385	243	0	1	1514	1874	0	47	106	40	107	109	52	34	86	16	27	99	41	33	65	41	61	26	43	7	37	57	109	92	83	46	36	5	21	24	29	56	33	86	78	42
PCT7843	ED	124	174	0	0	1214	1222	0	29	77	23	80	77	39	21	60	9	23	67	22	16	49	15	39	12	36	5	17	41	79	56	44	22	35	5	7	17	9	44	17	53	58	19
PCT7843	TO	509	417	0	1	2728	3096	0	76	183	63	187	186	91	55	146	25	50	166	63	49	114	56	100	38	79	12	54	98	188	148	127	68	71	10	28	41	38	100	50	139	136	61
PCT7844	MV	341	218	0	2	1326	1698	0	37	97	43	95	92	59	45	82	10	14	86	34	25	79	33	57	30	51	6	36	33	101	87	48	22	26	6	23	27	25	67	34	77	77	34
PCT7844	ED	113	143	0	0	935	1067	0	20	62	17	75	61	38	12	66	5	13	57	8	11	49	16	44	10	37	4	9	27	73	57	34	23	28	4	8	13	15	45	12	50	49	15
PCT7844	TO	454	361	0	2	2261	2765	0	57	159	60	170	153	97	57	148	15	27	143	42	36	128	49	101	40	88	10	45	60	174	144	82	45	54	10	31	40	40	112	46	127	126	49
PCT7845	MV	483	330	0	1	2360	2246	0	64	106	51	104	119	46	55	103	19	38	95	53	40	73	52	57	39	41	20	30	101	114	82	134	75	77	10	24	45	48	55	37	89	74	76
PCT7845	ED	143	186	0	0	1483	1121	0	26	65	31	55	61	19	25	43	10	16	45	18	21	36	22	27	19	21	7	25	58	66	32	73	37	41	6	14	20	29	24	20	40	33	36
PCT7845	TO	626	516	0	1	3843	3367	0	90	171	82	159	180	65	80	146	29	54	140	71	61	109	74	84	58	62	27	55	159	180	114	207	112	118	16	38	65	77	79	57	129	107	112
PCT7846	MV	514	368	0	1	2837	2301	0	73	95	67	99	114	39	68	91	18	24	93	69	39	70	68	59	50	46	15	62	110	117	90	111	67	76	4	43	45	59	58	53	68	61	80
PCT7846	ED	135	188	0	0	1488	1144	2	33	62	25	60	59	25	27	50	8	19	47	22	19	37	26	26	23	23	6	16	55	68	47	60	35	39	4	14	21	24	34	20	34	41	33
PCT7846	TO	649	556	0	1	4325	3445	2	106	157	92	159	173	64	95	141	26	43	140	91	58	107	94	85	73	69	21	78	165	185	137	171	102	115	8	57	66	83	92	73	102	102	113
PCT7847	MV	503	340	0	2	2565	2167	0	58	124	55	100	113	51	37	107	12	29	98	53	27	76	44	65	33	51	12	37	92	125	95	111	66	77	10	14	23	43	61	32	89	84	63
PCT7847	ED	141	170	0	0	1396	984	0	23	53	20	52	60	18	21	50	4	7	37	19	15	35	22	32	15	21	3	13	48	68	41	60	30	29	5	11	14	15	24	17	36	34	32
PCT7847	TO	644	510	0	2	3961	3151	0	81	177	75	152	173	69	58	157	16	36	135	72	42	111	66	97	48	72	15	50	140	193	136	171	96	106	15	25	37	58	85	49	125	118	95
PCT7848	MV	464	345	0	0	2544	2286	0	69	101	53	101	112	44	52	99	15	31	93	58	37	73	66	55	51	43	8	55	102	116	86	141	80	68	8	38	44	55	58	49	84	79	62
PCT7848	ED	132	176	0	0	1380	1084	0	32	50	23	55	52	24	21	52	12	11	43	23	26	36	27	23	16	17	10	20	57	62	36	74	39	41	4	16	21	28	22	11	35	32	33
PCT7848	TO	596	521	0	0	3924	3370	0	101	151	76	156	164	68	73	151	27	42	136	81	63	109	93	78	67	60	18	75	159	178	122	215	119	109	12	54	65	83	80	60	119	111	95
PCT7849	MV	510	346	0	1	2315	2515	0	67	114	69	122	119	70	64	116	9	23	115	60	42	93	66	69	43	66	11	63	95	142	121	119	52	54	5	37	40	51	82	44	101	99	72
PCT7849	ED	124	204	0	0	1631	1225	14	35	63	26	72	62	32	24	58	5	16	59	24	14	45	26	40	16	32	4	14	49	76	53	57	31	34	6	11	18	25	41	17	48	45	33
PCT7849	TO	634	550	0	1	3946	3740	14	102	177	95	194	181	102	88	174	14	39	174	84	56	138	92	109	59	98	15	77	144	218	174	176	83	88	11	48	58	76	123	61	149	144	105
PCT7851	MV	274	197	0	1	1364	1380	0	47	52	34	60	57	22	46	58	13	18	55	34	27	35	30	32	28	19	10	35	69	82	40	87	51	56	2	26	21	36	30	29	36	35	68
PCT7851	ED	55	67	0	0	593	345	2	9	10	11	13	13	3	18	14	0	2	15	7	6	9	6	4	10	4	1	8	18	21	12	27	11	13	1	8	5	14	6	9	10	5	20
PCT7851	TO	329	264	0	1	1957	1725	2	56	62	45	73	70	25	64	72	13	20	70	41	33	44	36	36	38	23	11	43	87	103	52	114	62	69	3	34	26	50	36	38	46	40	88
PCT7852	MV	374	269	0	3	1890	1834	0	45	85	40	82	95	16	41	75	25	30	79	31	46	62	32	30	47	15	21	45	100	101	76	122	66	77	9	12	32	35	39	35	58	57	73
PCT7852	ED	72	98	0	0	735	637	0	17	32	11	23	29	12	21	25	11	15	22	21	12	16	18	14	19	9	9	18	36	31	17	35	20	27	5	7	8	10	13	11	18	23	22
PCT7852	TO	446	367	0	3	2625	2471	0	62	117	51	105	124	28	62	100	36	45	101	52	58	78	50	44	66	24	30	63	136	132	93	157	86	104	14	19	40	45	52	46	76	80	95
PCT7853	MV	484	315	0	1	2267	2129	0	69	95	60	84	104	33	58	87	23	38	74	57	41	62	60	39	47	26	20	46	105	94	78	128	62	79	17	39	46	59	41	38	71	64	85
PCT7853	ED	116	148	0	0	1218	854	0	22	45	22	39	44	17	22	38	11	15	38	14	16	25	22	23	15	12	8	16	40	41	32	48	23	27	5	13	18	24	18	19	24	30	28
PCT7853	TO	600	463	0	1	3485	2983	0	91	140	82	123	148	50	80	125	34	53	112	71	57	87	82	62	62	38	28	62	145	135	110	176	85	106	22	52	64	83	59	57	95	94	113
PCT7854	MV	511	360	0	3	2659	2339	0	62	103	78	93	104	53	76	98	21	26	91	59	32	71	62	60	66	43	13	69	92	120	86	132	63	78	12	39	44	48	55	56	80	74	80
