area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7802	ED	152	126	0	0	922	842	0	19	46	11	44	51	22	10	54	5	6	38	8	13	30	14	23	11	21	2	16	37	46	43	52	28	24	1	5	7	31	24	6	33	34	27
PCT7802	TO	798	436	0	1	3033	3057	0	67	147	65	147	153	86	51	165	28	40	136	46	67	106	61	88	48	69	23	62	140	164	141	164	92	86	4	26	29	104	85	44	121	118	84
PCT7803	MV	718	372	0	3	2857	2309	0	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82
PCT7803	ED	113	92	0	0	663	625	0	12	30	17	27	34	18	16	30	3	6	31	10	13	26	9	14	10	12	3	10	35	39	29	43	20	24	1	5	6	15	14	10	21	16	16
PCT7803	TO	831	464	0	3	3520	2934	0	72	132	72	129	147	65	65	147	17	38	115	64	60	96	55	60	48	37	22	54	164	152	134	193	95	121	6	31	36	90	74	45	112	88	98
PCT7804	MV	734	374	0	2	2739	2469	0	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71
PCT7804	ED	151	148	0	1	1180	878	1	27	39	31	36	37	18	26	40	7	9	27	24	9	19	24	19	23	15	4	24	46	48	31	56	23	25	6	16	14	28	21	22	25	27	31
PCT7804	TO	885	522	0	3	3919	3347	1	102	145	101	137	181	67	85	143	27	45	132	89	29	100	85	81	64	57	17	76	167	174	140	199	89	101	13	48	55	107	87	73	120	108	102
PCT7805	MV	644	343	0	4	2490	2256	0	53	105	59	102	120	46	46	100	13	38	104	52	43	73	44	53	40	38	15	40	97	126	126	129	63	72	7	33	33	56	59	45	82	77	67
PCT7805	ED	156	125	0	0	809	941	1	24	51	21	42	56	27	16	43	7	12	40	15	21	33	16	22	12	19	6	11	37	62	48	54	28	32	3	12	13	17	31	14	37	32	26
PCT7805	TO	800	468	0	4	3299	3197	1	77	156	80	144	176	73	62	143	20	50	144	67	64	106	60	75	52	57	21	51	134	188	174	183	91	104	10	45	46	73	90	59	119	109	93
PCT7806	MV	602	289	0	2	1927	2091	0	49	94	55	92	117	57	51	96	10	29	102	52	31	76	46	55	33	42	12	43	88	112	92	111	45	57	3	27	36	60	61	43	81	73	60
PCT7806	ED	153	113	0	0	815	767	4	10	45	12	39	48	22	13	41	8	14	36	11	15	30	13	24	8	17	5	13	26	47	37	34	27	19	5	5	9	25	19	11	29	28	18
PCT7806	TO	755	402	0	2	2742	2858	4	59	139	67	131	165	79	64	137	18	43	138	63	46	106	59	79	41	59	17	56	114	159	129	145	72	76	8	32	45	85	80	54	110	101	78
PCT7807	MV	642	283	0	1	2053	1895	0	43	101	44	91	107	54	39	85	14	25	90	29	22	76	29	68	18	48	9	35	75	117	104	95	28	51	4	18	23	36	67	30	94	83	43
PCT7807	ED	185	133	0	2	834	1000	0	18	63	17	56	65	32	12	53	7	16	44	16	11	46	16	26	10	27	2	16	42	61	56	51	24	27	4	8	11	11	34	14	42	43	19
PCT7807	TO	827	416	0	3	2887	2895	0	61	164	61	147	172	86	51	138	21	41	134	45	33	122	45	94	28	75	11	51	117	178	160	146	52	78	8	26	34	47	101	44	136	126	62
PCT7808	MV	525	245	0	2	1649	1753	0	34	92	37	87	97	50	25	93	10	23	80	28	36	76	37	54	23	38	10	28	67	116	96	89	39	35	1	14	24	39	51	27	80	71	46
PCT7808	ED	129	106	0	0	741	743	0	19	39	13	37	44	22	13	38	6	13	38	12	9	30	16	22	8	19	4	9	34	50	37	43	19	19	4	4	6	12	21	9	32	25	17
PCT7808	TO	654	351	0	2	2390	2496	0	53	131	50	124	141	72	38	131	16	36	118	40	45	106	53	76	31	57	14	37	101	166	133	132	58	54	5	18	30	51	72	36	112	96	63
PCT7809	MV	624	281	0	4	1923	1955	0	33	98	36	102	123	45	36	112	11	38	88	31	43	73	32	53	16	41	16	42	71	118	92	102	59	45	13	15	25	43	71	32	70	80	50
PCT7809	ED	140	113	0	0	758	824	0	21	48	9	45	53	20	12	43	5	20	34	14	11	40	17	22	9	20	3	8	32	52	47	38	22	19	4	8	9	14	24	7	42	33	19
PCT7809	TO	764	394	0	4	2681	2779	0	54	146	45	147	176	65	48	155	16	58	122	45	54	113	49	75	25	61	19	50	103	170	139	140	81	64	17	23	34	57	95	39	112	113	69
PCT7811	MV	582	249	0	0	1471	2015	0	42	113	43	111	111	59	39	103	13	20	110	36	38	77	42	58	33	57	14	30	63	118	109	71	42	49	7	19	25	25	77	41	93	85	42
PCT7811	ED	176	118	0	0	823	829	0	24	51	17	43	53	26	15	44	5	14	45	12	12	31	16	33	7	25	7	15	21	54	40	34	15	16	5	9	12	7	29	10	30	39	13
PCT7811	TO	758	367	0	0	2294	2844	0	66	164	60	154	164	85	54	147	18	34	155	48	50	108	58	91	40	82	21	45	84	172	149	105	57	65	12	28	37	32	106	51	123	124	55
PCT7812	MV	680	284	0	1	1867	2095	0	49	93	54	96	112	49	44	99	16	33	104	46	36	90	45	64	48	42	15	51	71	110	111	89	45	41	9	32	32	42	70	48	76	78	55
PCT7812	ED	217	112	0	0	649	919	0	19	54	12	39	59	22	23	41	8	25	51	24	15	36	22	32	16	20	8	17	27	48	42	41	24	27	9	6	10	7	27	17	35	35	21
PCT7812	TO	897	396	0	1	2516	3014	0	68	147	66	135	171	71	67	140	24	58	155	70	51	126	67	96	64	62	23	68	98	158	153	130	69	68	18	38	42	49	97	65	111	113	76
PCT7813	MV	843	396	0	1	2560	2970	0	55	164	51	170	170	86	52	152	19	43	151	44	38	120	48	97	43	79	14	50	108	182	153	135	70	72	13	24	39	43	106	40	138	135	66
PCT7813	ED	225	169	0	0	1027	1339	3	27	78	25	68	79	42	26	64	10	18	69	19	25	59	27	47	15	37	8	21	45	86	65	62	23	36	4	8	17	17	41	15	66	58	29
PCT7813	TO	1068	565	0	1	3587	4309	3	82	242	76	238	249	128	78	216	29	61	220	63	63	179	75	144	58	116	22	71	153	268	218	197	93	108	17	32	56	60	147	55	204	193	95
PCT7814	MV	660	206	0	2	1252	1604	0	43	87	29	92	92	48	34	87	12	34	76	32	33	66	31	58	21	46	15	35	38	91	66	44	32	32	8	21	27	26	54	22	67	71	34
PCT7814	ED	241	82	0	0	606	542	1	9	36	7	28	39	15	7	25	4	9	31	9	9	25	9	24	4	14	6	8	19	37	26	14	7	8	5	7	7	5	23	5	23	30	7
PCT7814	TO	901	288	0	2	1858	2146	1	52	123	36	120	131	63	41	112	16	43	107	41	42	91	40	82	25	60	21	43	57	128	92	58	39	40	13	28	34	31	77	27	90	101	41
PCT7815	MV	749	374	0	1	2794	2428	0	75	87	75	114	115	51	57	93	17	40	90	71	36	70	62	51	39	37	12	67	123	126	102	148	61	94	12	36	43	72	60	53	75	70	94
PCT7815	ED	168	144	0	0	961	1055	0	24	57	21	60	66	31	20	55	9	15	53	18	19	39	20	23	15	22	4	15	57	56	47	55	22	39	1	10	14	10	29	16	50	40	23
PCT7815	TO	917	518	0	1	3755	3483	0	99	144	96	174	181	82	77	148	26	55	143	89	55	109	82	74	54	59	16	82	180	182	149	203	83	133	13	46	57	82	89	69	125	110	117
PCT7816	MV	724	408	0	1	2886	2812	0	80	123	86	118	156	54	85	126	20	48	104	81	51	79	69	56	55	47	17	58	137	144	129	176	74	96	8	40	40	61	62	68	103	82	79
PCT7816	ED	148	131	0	0	931	903	2	27	39	21	33	53	14	21	41	7	15	30	23	17	24	21	18	18	10	6	25	50	49	45	59	29	29	3	14	11	20	17	16	37	26	33
PCT7816	TO	872	539	0	1	3817	3715	2	107	162	107	151	209	68	106	167	27	63	134	104	68	103	90	74	73	57	23	83	187	193	174	235	103	125	11	54	51	81	79	84	140	108	112
PCT7817	MV	652	335	0	2	2066	2596	0	66	122	63	129	149	67	58	121	17	34	125	56	40	104	55	75	45	53	15	50	102	134	120	129	49	70	5	36	29	50	85	62	122	102	57
PCT7817	ED	186	148	0	0	974	1098	0	23	66	22	49	70	29	18	58	8	12	54	21	10	44	16	40	18	31	7	13	43	77	54	57	20	32	5	9	7	16	28	15	53	51	22
PCT7817	TO	838	483	0	2	3040	3694	0	89	188	85	178	219	96	76	179	25	46	179	77	50	148	71	115	63	84	22	63	145	211	174	186	69	102	10	45	36	66	113	77	175	153	79
PCT7818	MV	668	313	0	0	2066	2316	0	58	132	44	111	126	63	50	114	15	35	97	45	43	89	46	63	41	58	7	39	83	134	122	113	57	67	7	28	27	36	74	40	97	103	52
PCT7818	ED	171	115	0	0	731	879	0	12	51	12	53	54	25	13	48	5	9	50	9	19	38	8	30	9	23	5	11	36	57	51	43	22	24	7	4	9	12	22	10	43	37	18
PCT7818	TO	839	428	0	0	2797	3195	0	70	183	56	164	180	88	63	162	20	44	147	54	62	127	54	93	50	81	12	50	119	191	173	156	79	91	14	32	36	48	96	50	140	140	70
PCT7819	MV	635	254	0	4	1636	1864	0	47	99	38	96	100	43	46	89	15	29	84	39	35	74	40	62	35	36	9	45	75	103	79	81	44	58	9	21	23	37	53	38	67	69	46
PCT7819	ED	139	67	0	0	422	516	1	11	33	11	31	36	11	6	28	4	6	24	7	15	21	7	8	3	10	4	10	29	30	15	28	16	21	0	5	10	6	15	2	19	21	12
PCT7819	TO	774	321	0	4	2058	2380	1	58	132	49	127	136	54	52	117	19	35	108	46	50	95	47	70	38	46	13	55	104	133	94	109	60	79	9	26	33	43	68	40	86	90	58
PCT7821	MV	806	432	0	2	2966	3054	0	74	132	91	134	166	75	80	133	12	41	126	97	38	100	65	80	64	57	17	62	135	155	152	169	65	100	16	45	51	73	81	65	125	90	88
PCT7821	ED	170	149	0	0	1065	1021	0	18	59	24	51	67	24	17	51	5	12	47	18	29	31	16	20	14	15	5	16	58	61	43	61	25	38	6	8	18	26	25	19	36	37	21
PCT7821	TO	976	581	0	2	4031	4075	0	92	191	115	185	233	99	97	184	17	53	173	115	67	131	81	100	78	72	22	78	193	216	195	230	90	138	22	53	69	99	106	84	161	127	109
PCT7822	MV	673	324	0	0	2280	2256	0	67	98	60	94	116	48	46	102	16	46	98	57	25	71	51	61	41	42	19	36	102	123	117	133	40	73	5	31	32	42	68	49	98	85	64
PCT7822	ED	219	175	0	0	1223	1227	0	33	68	25	45	68	32	22	54	12	28	52	30	14	39	21	33	23	30	10	17	52	68	64	68	26	44	7	11	14	22	34	25	62	44	30
PCT7822	TO	892	499	0	0	3503	3483	0	100	166	85	139	184	80	68	156	28	74	150	87	39	110	72	94	64	72	29	53	154	191	181	201	66	117	12	42	46	64	102	74	160	129	94
PCT7823	MV	706	324	0	1	2105	2417	0	66	109	72	113	139	50	61	99	11	43	99	60	26	81	55	49	41	54	11	47	104	139	129	135	66	73	4	34	32	43	80	49	97	85	61
PCT7823	ED	177	160	0	0	1039	1201	0	23	74	18	64	77	34	16	61	6	17	51	24	22	44	19	39	12	30	5	14	54	80	61	67	31	44	5	8	7	19	37	12	50	48	28
PCT7823	TO	883	484	0	1	3144	3618	0	89	183	90	177	216	84	77	160	17	60	150	84	48	125	74	88	53	84	16	61	158	219	190	202	97	117	9	42	39	62	117	61	147	133	89
PCT7824	MV	615	254	0	0	1684	1872	0	50	94	44	82	103	50	42	96	9	34	85	35	27	72	43	52	40	42	7	41	77	104	88	90	34	40	6	22	25	36	63	35	83	72	49
PCT7824	ED	153	140	0	0	989	971	0	24	48	22	42	54	24	27	46	11	16	40	25	10	30	17	27	21	23	5	14	42	52	48	59	27	30	5	11	16	16	30	16	39	34	20
PCT7824	TO	768	394	0	0	2673	2843	0	74	142	66	124	157	74	69	142	20	50	125	60	37	102	60	79	61	65	12	55	119	156	136	149	61	70	11	33	41	52	93	51	122	106	69
PCT7825	MV	457	217	0	2	1321	1689	0	42	89	48	90	82	53	30	89	9	22	80	38	20	59	38	47	24	38	11	33	62	105	96	71	36	36	5	21	20	26	60	30	75	73	31
PCT7825	ED	151	105	0	0	639	831	0	14	49	15	51	46	21	9	47	5	7	39	12	13	30	15	22	10	19	8	12	42	57	37	41	29	22	0	9	13	12	29	8	31	38	19
PCT7825	TO	608	322	0	2	1960	2520	0	56	138	63	141	128	74	39	136	14	29	119	50	33	89	53	69	34	57	19	45	104	162	133	112	65	58	5	30	33	38	89	38	106	111	50
PCT7826	MV	486	223	0	2	1423	1671	0	35	89	32	89	87	52	31	76	18	27	78	31	34	73	28	54	26	47	12	30	60	96	83	75	35	36	3	16	25	18	56	31	70	77	41
PCT7826	ED	204	133	0	0	858	1004	1	22	56	18	53	55	26	20	45	4	16	39	14	12	40	21	29	14	19	9	21	37	62	55	53	21	25	4	9	18	12	33	22	45	43	31
PCT7826	TO	690	356	0	2	2281	2675	1	57	145	50	142	142	78	51	121	22	43	117	45	46	113	49	83	40	66	21	51	97	158	138	128	56	61	7	25	43	30	89	53	115	120	72
PCT7827	MV	607	259	0	1	1409	2203	0	46	121	39	114	117	76	39	107	13	33	118	45	32	101	44	83	31	68	14	47	55	121	104	61	38	51	8	31	34	24	88	46	103	106	45
PCT7827	ED	219	102	0	0	597	831	0	13	57	13	49	55	28	10	53	1	11	44	12	12	35	14	24	7	25	3	9	28	52	44	31	18	14	2	6	8	9	35	9	42	43	15
PCT7827	TO	826	361	0	1	2006	3034	0	59	178	52	163	172	104	49	160	14	44	162	57	44	136	58	107	38	93	17	56	83	173	148	92	56	65	10	37	42	33	123	55	145	149	60
PCT7828	MV	857	374	0	1	2794	2428	0	71	124	58	101	138	47	48	113	17	42	98	45	51	85	46	60	40	42	14	44	130	134	108	141	75	73	10	22	41	59	69	33	97	94	58
PCT7828	ED	171	130	0	1	889	917	0	27	45	21	44	53	27	18	41	7	14	36	18	8	34	20	28	13	23	5	16	35	53	43	45	26	29	4	10	14	19	26	13	35	36	31
PCT7828	TO	1028	504	0	2	3683	3345	0	98	169	79	145	191	74	66	154	24	56	134	63	59	119	66	88	53	65	19	60	165	187	151	186	101	102	14	32	55	78	95	46	132	130	89
PCT7829	MV	742	383	0	2	2802	2532	0	57	117	63	122	139	49	50	125	18	34	109	45	60	95	39	48	45	34	17	49	139	142	120	181	89	88	13	31	31	58	40	44	94	79	68
PCT7829	ED	149	124	0	0	785	951	0	29	44	23	40	53	24	26	46	13	18	39	13	19	32	24	27	20	17	11	14	45	43	41	44	30	31	7	14	15	24	20	14	34	31	26
PCT7829	TO	891	507	0	2	3587	3483	0	86	161	86	162	192	73	76	171	31	52	148	58	79	127	63	75	65	51	28	63	184	185	161	225	119	119	20	45	46	82	60	58	128	110	94
PCT7831	MV	763	409	0	1	2840	2872	0	89	122	78	121	144	54	67	123	20	52	118	81	35	102	61	74	55	40	18	54	149	150	134	171	75	113	9	30	45	69	70	62	113	98	76
PCT7831	ED	139	114	0	0	815	781	0	18	37	17	45	49	26	9	40	8	8	34	16	9	26	13	24	10	23	3	10	31	51	44	46	16	21	4	5	10	12	25	7	37	28	19
PCT7831	TO	902	523	0	1	3655	3653	0	107	159	95	166	193	80	76	163	28	60	152	97	44	128	74	98	65	63	21	64	180	201	178	217	91	134	13	35	55	81	95	69	150	126	95
PCT7832	MV	663	330	0	2	2387	2205	0	59	96	49	95	118	50	41	105	13	34	103	52	35	70	60	57	34	46	13	30	94	121	115	135	61	69	9	22	37	45	67	35	94	89	52
PCT7832	ED	118	97	0	0	692	666	0	23	33	19	32	39	14	15	32	6	11	30	17	10	25	12	14	9	11	5	11	27	39	28	41	22	24	2	6	10	10	13	10	23	25	18
PCT7832	TO	781	427	0	2	3079	2871	0	82	129	68	127	157	64	56	137	19	45	133	69	45	95	72	71	43	57	18	41	121	160	143	176	83	93	11	28	47	55	80	45	117	114	70
PCT7833	MV	587	293	0	1	1974	2114	0	59	111	52	123	117	69	47	109	4	21	88	50	30	79	49	68	37	64	6	43	54	131	96	78	39	40	7	33	21	31	78	45	89	87	59
PCT7833	ED	146	113	0	0	865	717	0	10	39	15	45	43	22	10	42	4	7	40	9	13	29	9	22	6	19	2	7	28	43	34	37	20	20	1	4	10	14	24	7	32	33	17
PCT7833	TO	733	406	0	1	2839	2831	0	69	150	67	168	160	91	57	151	8	28	128	59	43	108	58	90	43	83	8	50	82	174	130	115	59	60	8	37	31	45	102	52	121	120	76
PCT7834	MV	700	298	0	1	1896	2262	0	32	134	39	137	132	77	27	136	11	32	129	32	44	107	31	88	23	76	11	30	54	137	117	82	47	33	7	18	19	30	84	32	122	110	42
PCT7834	ED	194	130	0	0	814	1006	0	25	68	15	63	69	33	9	58	1	11	51	10	15	42	20	34	8	30	1	14	26	60	47	43	26	28	4	7	12	17	39	12	41	41	26
PCT7834	TO	894	428	0	1	2710	3268	0	57	202	54	200	201	110	36	194	12	43	180	42	59	149	51	122	31	106	12	44	80	197	164	125	73	61	11	25	31	47	123	44	163	151	68
PCT7835	MV	721	318	0	2	2246	2178	0	64	113	47	91	103	37	46	105	20	46	88	42	53	62	41	53	46	21	20	47	97	110	96	129	81	83	13	27	41	45	43	32	78	84	74
PCT7835	ED	142	115	0	0	896	714	0	13	39	12	31	48	17	11	37	5	9	30	9	12	30	14	22	11	14	7	10	30	42	29	39	30	29	4	4	9	7	25	7	25	33	20
PCT7835	TO	863	433	0	2	3142	2892	0	77	152	59	122	151	54	57	142	25	55	118	51	65	92	55	75	57	35	27	57	127	152	125	168	111	112	17	31	50	52	68	39	103	117	94
PCT7836	MV	850	385	0	3	2800	2548	0	61	115	42	125	139	50	46	115	32	54	121	45	45	94	49	58	33	38	35	46	126	145	118	126	92	86	6	16	44	51	78	38	105	99	75
PCT7836	ED	193	123	0	0	859	863	1	26	45	18	43	49	20	22	40	13	17	32	16	17	29	13	21	12	22	8	13	40	51	39	44	22	35	4	5	19	13	22	12	35	27	18
PCT7836	TO	1043	508	0	3	3659	3411	1	87	160	60	168	188	70	68	155	45	71	153	61	62	123	62	79	45	60	43	59	166	196	157	170	114	121	10	21	63	64	100	50	140	126	93
PCT7837	MV	718	335	0	1	2539	2137	0	66	79	58	99	100	40	56	97	17	28	81	59	52	74	48	42	34	32	15	34	110	114	90	136	81	59	7	20	22	57	55	41	91	74	69
PCT7837	ED	205	149	0	0	1053	1033	0	37	44	29	41	49	16	30	39	9	18	42	21	15	33	28	18	19	12	10	19	62	52	38	81	36	38	2	12	23	27	19	19	34	31	30
PCT7837	TO	923	484	0	1	3592	3170	0	103	123	87	140	149	56	86	136	26	46	123	80	67	107	76	60	53	44	25	53	172	166	128	217	117	97	9	32	45	84	74	60	125	105	99
PCT7838	MV	752	393	0	0	2700	2802	0	72	124	55	130	153	61	57	139	18	36	119	46	44	101	53	71	46	51	9	57	157	151	132	197	88	104	6	34	36	65	71	40	107	95	77
PCT7838	ED	143	116	0	0	821	803	2	13	43	15	38	47	19	11	40	4	7	32	11	19	37	11	20	11	17	3	10	49	51	38	56	27	34	1	7	12	15	18	9	30	28	18
PCT7838	TO	895	509	0	0	3521	3605	2	85	167	70	168	200	80	68	179	22	43	151	57	63	138	64	91	57	68	12	67	206	202	170	253	115	138	7	41	48	80	89	49	137	123	95
PCT7839	MV	731	360	0	2	2836	2176	0	54	88	52	93	109	42	55	88	16	22	99	44	49	73	52	45	45	39	15	42	127	114	87	164	62	71	3	28	30	54	49	32	84	71	78
PCT7839	ED	130	93	0	0	679	623	0	17	38	13	36	36	16	9	32	4	7	28	10	15	22	7	18	9	16	3	8	28	41	31	35	9	17	2	4	7	8	21	6	30	24	16
PCT7839	TO	861	453	0	2	3515	2799	0	71	126	65	129	145	58	64	120	20	29	127	54	64	95	59	63	54	55	18	50	155	155	118	199	71	88	5	32	37	62	70	38	114	95	94
PCT7841	MV	752	365	0	1	2753	2343	0	60	120	51	120	114	51	41	101	8	29	98	49	39	81	54	60	36	46	10	52	110	134	109	137	81	75	5	23	40	55	73	44	94	90	53
PCT7841	ED	198	161	0	0	1142	1112	1	28	58	25	60	64	29	15	54	6	15	53	12	26	47	21	33	14	30	5	16	45	70	51	52	36	27	6	11	15	23	37	15	40	45	27
PCT7841	TO	950	526	0	1	3895	3455	1	88	178	76	180	178	80	56	155	14	44	151	61	65	128	75	93	50	76	15	68	155	204	160	189	117	102	11	34	55	78	110	59	134	135	80
PCT7842	MV	702	308	0	1	2004	2294	0	58	127	62	133	120	78	40	121	4	32	127	51	30	90	40	77	26	71	9	41	63	138	102	84	47	42	4	21	38	21	92	44	108	111	42
PCT7842	ED	177	120	0	0	750	930	0	23	57	24	47	62	30	19	49	4	14	46	12	20	32	15	30	18	26	5	21	30	44	38	39	19	21	6	10	11	8	33	17	38	37	25
PCT7842	TO	879	428	0	1	2754	3224	0	81	184	86	180	182	108	59	170	8	46	173	63	50	122	55	107	44	97	14	62	93	182	140	123	66	63	10	31	49	29	125	61	146	148	67
PCT7843	MV	546	242	0	1	1512	1862	0	47	106	40	107	109	51	33	86	15	26	99	40	33	65	40	60	25	42	6	37	56	109	92	83	46	36	5	21	24	29	56	32	86	78	42
PCT7843	ED	183	126	0	0	805	959	0	24	61	16	66	64	31	10	47	7	18	51	18	11	36	12	30	9	26	3	11	36	68	43	39	16	28	3	5	15	7	35	11	41	47	14
PCT7843	TO	729	368	0	1	2317	2821	0	71	167	56	173	173	82	43	133	22	44	150	58	44	101	52	90	34	68	9	48	92	177	135	122	62	64	8	26	39	36	91	43	127	125	56
PCT7844	MV	499	218	0	2	1326	1698	0	37	97	43	95	92	59	45	82	10	14	86	34	25	79	33	57	30	51	6	36	33	101	87	48	22	26	6	23	27	25	67	34	77	77	34
PCT7844	ED	152	101	0	0	637	777	0	13	44	13	54	44	25	6	50	4	9	38	6	11	38	13	30	6	24	3	7	21	57	42	27	21	24	1	5	11	11	31	9	35	33	11
PCT7844	TO	651	319	0	2	1963	2475	0	50	141	56	149	136	84	51	132	14	23	124	40	36	117	46	87	36	75	9	43	54	158	129	75	43	50	7	28	38	36	98	43	112	110	45
PCT7845	MV	676	330	0	1	2360	2246	0	64	106	51	104	119	46	55	103	19	38	95	53	40	73	52	57	39	41	20	30	101	114	82	134	75	77	10	24	45	48	55	37	89	74	76
PCT7845	ED	204	145	0	0	1084	946	0	20	59	23	45	56	19	18	38	8	11	35	15	19	35	20	23	15	17	7	17	49	58	28	63	30	35	2	12	16	25	23	14	35	26	30
PCT7845	TO	880	475	0	1	3444	3192	0	84	165	74	149	175	65	73	141	27	49	130	68	59	108	72	80	54	58	27	47	150	172	110	197	105	112	12	36	61	73	78	51	124	100	106
PCT7846	MV	736	365	0	1	2802	2294	0	72	95	67	99	114	39	68	91	18	23	92	69	39	70	67	58	50	46	15	62	110	117	90	111	67	76	4	43	44	59	58	53	68	60	80
PCT7846	ED	172	141	0	0	1053	921	2	20	53	14	49	53	21	19	41	5	12	36	16	17	32	19	22	20	21	5	13	47	60	40	49	28	31	3	10	16	18	29	14	28	35	23
PCT7846	TO	908	506	0	1	3855	3215	2	92	148	81	148	167	60	87	132	23	35	128	85	56	102	86	80	70	67	20	75	157	177	130	160	95	107	7	53	60	77	87	67	96	95	103
PCT7847	MV	698	336	0	2	2537	2139	0	57	123	54	98	112	50	36	104	12	28	97	52	25	75	44	65	32	51	12	37	91	124	95	109	65	77	10	14	23	43	59	31	87	84	63
PCT7847	ED	193	136	0	0	1052	852	0	20	47	16	45	52	15	18	44	4	7	31	18	15	29	18	26	13	16	3	13	43	58	36	55	26	25	4	10	10	15	19	16	31	27	27
PCT7847	TO	891	472	0	2	3589	2991	0	77	170	70	143	164	65	54	148	16	35	128	70	40	104	62	91	45	67	15	50	134	182	131	164	91	102	14	24	33	58	78	47	118	111	90
PCT7848	MV	665	344	0	0	2544	2272	0	68	100	53	100	112	44	52	99	14	30	93	58	37	73	65	54	51	42	7	54	101	116	86	141	80	67	8	38	43	55	58	49	84	78	62
PCT7848	ED	182	128	0	0	926	866	0	26	41	17	45	43	20	16	41	5	6	33	19	21	30	22	15	10	11	5	14	47	56	29	64	33	34	4	13	14	22	17	9	31	25	28
PCT7848	TO	847	472	0	0	3470	3138	0	94	141	70	145	155	64	68	140	19	36	126	77	58	103	87	69	61	53	12	68	148	172	115	205	113	101	12	51	57	77	75	58	115	103	90
PCT7849	MV	729	344	0	1	2291	2511	0	67	114	69	122	119	70	64	116	9	23	115	60	42	93	66	69	43	66	11	63	94	141	121	118	52	54	5	37	40	51	82	44	101	99	71
PCT7849	ED	172	145	0	0	1021	1009	14	23	56	21	60	56	29	14	51	4	11	48	16	11	39	16	35	10	29	2	8	43	64	49	51	27	29	4	6	10	20	33	12	42	41	25
PCT7849	TO	901	489	0	1	3312	3520	14	90	170	90	182	175	99	78	167	13	34	163	76	53	132	82	104	53	95	13	71	137	205	170	169	79	83	9	43	50	71	115	56	143	140	96
PCT7851	MV	414	197	0	1	1364	1380	0	47	52	34	60	57	22	46	58	13	18	55	34	27	35	30	32	28	19	10	35	69	82	40	87	51	56	2	26	21	36	30	29	36	35	68
PCT7851	ED	112	49	0	0	417	269	2	7	8	9	9	10	1	14	11	0	2	9	7	5	7	5	3	7	2	0	7	14	16	8	23	8	10	1	6	4	13	5	8	7	3	18
PCT7851	TO	526	246	0	1	1781	1649	2	54	60	43	69	67	23	60	69	13	20	64	41	32	42	35	35	35	21	10	42	83	98	48	110	59	66	3	32	25	49	35	37	43	38	86
PCT7852	MV	533	268	0	3	1889	1821	0	44	85	39	82	95	16	40	75	25	30	79	30	46	62	31	30	46	15	21	44	100	101	76	122	66	76	9	11	31	34	39	34	58	57	72
PCT7852	ED	111	71	0	0	473	521	0	12	24	10	18	23	10	18	20	10	10	17	18	11	15	15	10	16	7	8	15	31	24	14	31	17	23	5	6	6	7	11	10	14	17	18
PCT7852	TO	644	339	0	3	2362	2342	0	56	109	49	100	118	26	58	95	35	40	96	48	57	77	46	40	62	22	29	59	131	125	90	153	83	99	14	17	37	41	50	44	72	74	90
PCT7853	MV	694	314	0	1	2259	2123	0	68	95	60	84	103	33	58	87	23	38	74	57	41	62	60	39	47	26	20	46	104	94	78	128	62	78	17	39	46	58	41	38	70	64	85
PCT7853	ED	161	105	0	0	811	659	0	13	37	13	32	38	13	16	33	7	11	31	10	12	20	17	18	8	10	5	10	34	33	26	40	19	23	3	9	13	16	13	14	21	24	17
PCT7853	TO	855	419	0	1	3070	2782	0	81	132	73	116	141	46	74	120	30	49	105	67	53	82	77	57	55	36	25	56	138	127	104	168	81	101	20	48	59	74	54	52	91	88	102
PCT7854	MV	703	360	0	3	2659	2339	0	62	103	78	93	104	53	76	98	21	26	91	59	32	71	62	60	66	43	13	69	92	120	86	132	63	78	12	39	44	48	55	56	80	74	80
PCT7854	ED	175	127	0	0	913	865	0	26	44	17	42	50	20	19	39	9	16	37	15	14	24	17	22	16	15	7	14	38	50	34	46	31	25	5	10	13	25	24	12	30	30	29
