VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
9403,Pct 9403,NO,6,19,12,11,4,731,6,406,6,4,2,63,201,0,2,41,200,3,119,3,0,0,25,27,0,0,23,200,3,119,3,0,0,25,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9404,Pct 9404,NO,6,19,12,11,4,751,11,410,6,4,0,48,227,1,2,42,190,1,105,1,0,0,23,39,1,0,20,189,1,104,1,0,0,23,39,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9405,Pct 9405,NO,6,19,12,11,4,626,14,336,2,5,1,53,169,3,0,43,165,4,93,0,0,0,16,32,2,0,18,165,4,93,0,0,0,16,32,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,Pct 9406,NO,6,19,12,11,4,694,8,381,4,9,5,55,184,3,1,44,182,1,123,0,1,0,14,24,1,0,18,181,1,122,0,1,0,14,24,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9407,Pct 9407,NO,6,19,12,11,4,712,6,417,3,3,6,47,182,2,0,46,201,3,128,0,0,0,15,32,1,0,22,200,3,127,0,0,0,15,32,1,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,Pct 9408,NO,6,19,12,11,4,708,8,443,4,6,1,38,162,0,1,45,170,1,124,1,1,0,9,12,0,0,22,167,1,121,1,1,0,9,12,0,0,22,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9409,Pct 9409,NO,6,19,12,11,4,443,10,283,5,2,0,26,97,1,0,19,121,3,90,1,0,0,10,8,0,0,9,120,3,89,1,0,0,10,8,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,Pct 9411,NO,6,19,12,11,4,815,13,493,11,3,5,43,200,3,1,43,191,3,134,2,0,0,13,20,1,0,18,191,3,134,2,0,0,13,20,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,Pct 9412,NO,6,19,12,11,4,667,18,362,6,3,1,43,189,2,0,43,211,1,123,2,0,0,20,41,1,0,23,211,1,123,2,0,0,20,41,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,Pct 9413,NO,6,19,12,11,4,756,12,426,2,6,2,65,191,2,1,49,198,1,115,0,1,1,23,37,1,1,18,198,1,115,0,1,1,23,37,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,Pct 9414,NO,6,19,12,11,4,733,19,414,7,4,1,49,188,5,3,43,238,7,141,2,0,0,21,35,1,0,31,238,7,141,2,0,0,21,35,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,Pct 9415,NO,6,19,12,11,4,633,12,334,3,2,2,55,177,2,2,44,188,2,115,0,0,0,11,26,2,1,31,188,2,115,0,0,0,11,26,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,Pct 9416,NO,6,19,12,11,4,768,8,431,4,5,2,47,222,6,0,43,232,1,129,0,1,0,20,47,3,0,31,232,1,129,0,1,0,20,47,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9417,Pct 9417,NO,6,19,12,11,4,628,13,337,2,0,2,44,196,2,1,31,206,4,111,1,0,0,25,49,1,1,14,206,4,111,1,0,0,25,49,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9418,Pct 9418,NO,6,19,12,11,4,627,12,291,2,6,2,66,201,2,2,43,193,3,95,1,1,0,30,36,1,1,25,192,3,94,1,1,0,30,36,1,1,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9419,Pct 9419,NO,6,19,12,11,4,736,9,366,5,4,1,82,212,0,0,57,235,1,127,2,0,0,35,38,0,0,32,235,1,127,2,0,0,35,38,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9421,Pct 9421,NO,6,19,12,11,4,751,11,398,4,5,3,61,223,2,1,43,191,4,120,1,0,1,27,23,1,0,14,191,4,120,1,0,1,27,23,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9422,Pct 9422,NO,6,19,12,11,4,831,14,444,4,5,4,81,239,1,1,38,247,4,139,0,1,0,33,54,0,1,15,247,4,139,0,1,0,33,54,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9423,Pct 9423,NO,6,19,12,11,4,710,18,395,5,3,4,52,185,3,1,44,169,3,108,2,0,2,18,21,0,1,14,168,3,107,2,0,2,18,21,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9424,Pct 9424,NO,6,19,12,11,4,795,15,407,6,3,1,63,250,3,1,46,223,6,127,1,0,1,26,36,1,1,24,223,6,127,1,0,1,26,36,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425,Pct 9425,NO,6,19,12,11,4,789,10,383,3,6,2,66,270,4,2,43,228,2,120,0,1,0,29,50,3,2,21,228,2,120,0,1,0,29,50,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9426,Pct 9426,NO,6,19,12,11,4,693,15,344,4,0,2,59,226,2,2,39,183,6,98,0,0,0,25,37,1,0,16,183,6,98,0,0,0,25,37,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,Pct 9427,NO,6,19,12,11,4,795,13,377,3,2,2,95,255,5,1,42,240,2,122,0,1,1,36,55,3,0,20,239,2,122,0,1,1,36,54,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9428,Pct 9428,NO,6,19,12,11,4,809,19,421,3,5,2,59,255,5,0,40,227,1,136,1,2,0,19,44,1,0,23,227,1,136,1,2,0,19,44,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9429,Pct 9429,NO,6,19,12,11,4,705,13,354,6,3,1,73,211,2,1,41,184,0,110,1,1,1,21,32,0,1,17,184,0,110,1,1,1,21,32,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,Pct 9431,NO,6,19,12,11,4,831,21,429,1,6,2,66,251,4,3,48,241,4,141,0,1,0,23,47,2,1,22,241,4,141,0,1,0,23,47,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,Pct 9432,NO,6,19,12,11,4,742,5,400,4,1,3,51,226,5,0,47,219,1,121,0,0,1,25,44,1,0,26,219,1,121,0,0,1,25,44,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9433,Pct 9433,NO,6,19,12,11,4,790,22,390,4,3,3,70,248,1,0,49,239,4,132,1,0,0,25,48,0,0,29,239,4,132,1,0,0,25,48,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,Pct 9434,NO,6,19,12,11,4,779,16,427,8,3,1,61,207,1,2,53,224,5,120,4,1,0,23,43,0,2,26,224,5,120,4,1,0,23,43,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435,Pct 9435,NO,6,19,12,11,4,774,10,427,4,3,3,60,225,3,2,37,243,5,142,2,1,0,24,47,2,1,19,243,5,142,2,1,0,24,47,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,Pct 9436,NO,6,19,12,11,4,840,11,432,4,5,2,69,259,4,2,52,238,0,147,1,0,0,24,40,0,2,24,236,0,147,1,0,0,24,38,0,2,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
9437,Pct 9437,NO,6,19,12,11,4,733,8,383,3,5,2,81,205,1,2,43,262,2,142,0,0,1,42,48,1,0,26,260,2,140,0,0,1,42,48,1,0,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,Pct 9438,NO,6,19,12,11,4,833,10,439,2,3,4,72,240,9,1,53,286,2,174,0,1,1,31,51,1,1,24,285,2,173,0,1,1,31,51,1,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9439,Pct 9439,NO,6,19,12,11,4,718,6,374,6,2,2,54,233,5,4,32,218,2,122,0,0,0,27,45,1,4,17,217,2,121,0,0,0,27,45,1,4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9441,Pct 9441,NO,6,19,12,11,4,772,17,403,10,5,2,46,221,3,0,65,238,4,131,3,1,0,16,50,2,0,31,238,4,131,3,1,0,16,50,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,Pct 9442,NO,6,19,12,11,4,825,16,438,6,2,1,65,245,5,3,44,211,2,117,0,0,0,25,45,2,2,18,211,2,117,0,0,0,25,45,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,Pct 9443,NO,6,19,12,11,4,758,10,427,6,4,2,40,211,1,2,55,205,1,132,1,2,1,13,30,0,1,24,204,1,131,1,2,1,13,30,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,Pct 9444,NO,6,19,12,11,4,760,9,369,2,6,1,79,237,5,3,49,199,0,100,0,1,0,33,38,3,1,23,199,0,100,0,1,0,33,38,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,Pct 9445,NO,6,19,12,11,4,820,11,460,7,8,0,59,231,1,0,43,239,3,144,1,0,0,30,39,0,0,22,237,3,142,1,0,0,30,39,0,0,22,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9446,Pct 9446,NO,6,19,12,11,4,899,12,492,3,10,3,79,242,3,0,55,280,2,149,2,3,1,34,47,3,0,39,280,2,149,2,3,1,34,47,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9447,Pct 9447,NO,6,19,12,11,4,726,12,412,4,5,3,46,194,6,1,43,217,4,118,1,2,0,22,45,4,0,21,217,4,118,1,2,0,22,45,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,Pct 9448,NO,6,19,12,11,4,737,8,403,4,5,1,53,219,1,1,42,195,2,111,0,1,0,15,43,0,0,23,195,2,111,0,1,0,15,43,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,Pct 9449,NO,6,19,12,11,4,717,11,371,2,2,4,52,225,2,3,45,213,4,112,1,1,2,23,44,1,1,24,212,4,112,1,1,2,23,43,1,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9451,Pct 9451,NO,6,19,12,11,4,353,3,179,0,0,0,41,108,1,4,17,102,2,54,0,0,0,22,15,0,0,9,102,2,54,0,0,0,22,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,Pct 9452,NO,6,19,12,11,4,646,13,357,5,3,1,53,175,3,2,34,170,3,109,0,0,0,20,21,2,0,15,170,3,109,0,0,0,20,21,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,Pct 9453,NO,4,19,14,11,4,408,7,215,1,3,2,61,92,2,2,23,149,3,84,1,1,0,28,18,1,0,13,149,3,84,1,1,0,28,18,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501,Pct 9501 MB,YES,5,19,12,11,5,158,3,99,0,2,0,9,38,0,0,7,63,1,41,0,0,0,3,12,0,0,6,63,1,41,0,0,0,3,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,Pct 9502 MB,YES,5,19,12,11,5,291,4,196,1,7,0,14,54,0,0,15,69,2,55,0,0,0,6,2,0,0,4,69,2,55,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9503,Pct 9503/9504,NO,5,19,12,11,5,549,10,344,1,4,2,29,120,0,0,39,172,0,128,1,2,0,5,17,0,0,19,172,0,128,1,2,0,5,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9505,Pct 9505,NO,5,19,12,11,5,589,12,407,1,6,3,21,106,2,0,31,193,2,153,0,3,0,7,13,2,0,13,193,2,153,0,3,0,7,13,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,Pct 9506,NO,5,19,12,11,5,547,17,340,1,6,3,14,127,3,0,36,122,0,89,1,1,0,7,10,0,0,14,121,0,88,1,1,0,7,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9507,Pct 9507,NO,5,19,12,11,5,556,14,388,3,5,2,14,93,3,0,34,153,2,116,1,0,0,7,7,0,0,20,153,2,116,1,0,0,7,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508,Pct 9508,NO,5,19,12,11,5,627,8,435,8,4,1,19,105,2,0,45,178,0,136,3,1,0,4,11,0,0,23,177,0,135,3,1,0,4,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9509,Pct 9509,NO,5,19,12,11,5,585,8,416,1,2,1,23,96,1,0,37,140,0,111,0,0,0,5,8,1,0,15,140,0,111,0,0,0,5,8,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,Pct 9511,NO,5,19,12,11,5,456,7,324,7,2,1,23,66,1,1,24,101,1,76,2,0,0,8,2,1,0,11,101,1,76,2,0,0,8,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9512,Pct 9512,NO,5,19,12,11,5,614,6,443,10,3,0,18,96,0,0,38,177,0,145,1,0,0,5,4,0,0,22,177,0,145,1,0,0,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513,Pct 9513,NO,5,19,12,11,5,686,17,478,4,3,2,19,124,1,0,38,163,4,125,1,1,0,7,10,0,0,15,162,4,125,1,1,0,7,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9514,Pct 9514/9522,NO,5,19,12,11,5,713,9,498,5,2,2,19,127,2,1,48,172,3,138,0,0,0,6,10,0,0,15,172,3,138,0,0,0,6,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,Pct 9515,NO,5,19,12,11,5,541,11,354,5,4,0,28,99,1,0,39,157,2,108,0,1,0,12,14,0,0,20,157,2,108,0,1,0,12,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516,Pct 9516,NO,5,19,12,11,5,705,15,433,2,5,2,44,153,7,1,43,207,5,142,2,0,0,13,15,4,0,26,207,5,142,2,0,0,13,15,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,Pct 9517,NO,5,19,12,11,5,624,8,403,2,3,1,21,137,1,0,48,206,1,155,0,0,0,7,18,0,0,25,205,1,154,0,0,0,7,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9518,Pct 9518,NO,5,19,12,11,5,641,14,422,4,3,4,30,124,1,2,37,186,3,142,1,0,0,18,4,0,2,16,184,3,140,1,0,0,18,4,0,2,16,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9519,Pct 9519,NO,5,19,12,11,5,692,8,488,3,5,1,30,115,0,0,42,191,1,153,0,1,0,11,5,0,0,20,188,1,151,0,1,0,11,5,0,0,19,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9521,Pct 9521,NO,5,19,12,11,5,684,11,489,5,3,0,24,101,0,0,51,171,1,135,0,0,0,7,9,0,0,19,171,1,135,0,0,0,7,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,Pct 9701,NO,5,19,12,11,7,498,7,317,7,3,0,22,108,2,1,31,164,1,114,2,0,0,9,21,2,1,14,164,1,114,2,0,0,9,21,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,Pct 9702,NO,5,19,12,11,7,553,10,358,4,2,1,26,117,1,2,32,139,1,106,1,0,0,7,13,0,2,9,138,1,105,1,0,0,7,13,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9703,Pct 9703,NO,5,19,12,11,7,808,13,454,8,3,3,57,196,3,1,70,243,1,150,2,1,0,19,37,0,1,32,242,1,150,2,1,0,19,36,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9704,Pct 9704,NO,5,19,12,11,7,759,9,441,6,4,1,58,163,2,2,73,256,2,156,0,2,0,32,25,1,2,36,254,2,155,0,1,0,32,25,1,2,36,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
9705,Pct 9705,NO,5,19,12,11,7,752,13,529,2,4,1,36,116,1,0,50,250,3,194,1,0,0,10,16,1,0,25,249,3,193,1,0,0,10,16,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9706,Pct 9706 MB,YES,5,19,12,11,7,57,1,29,1,0,0,2,14,0,0,10,15,0,10,0,0,0,2,0,0,0,3,15,0,10,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9707,Pct 9707,NO,5,19,12,11,7,686,10,403,4,5,0,94,128,1,0,41,231,1,144,1,1,0,38,27,0,0,19,231,1,144,1,1,0,38,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9708,Pct 9708,NO,5,19,12,11,7,785,8,507,7,1,0,43,161,1,0,57,248,3,177,3,1,0,14,21,1,0,28,248,3,177,3,1,0,14,21,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,Pct 9709,NO,5,19,12,11,7,829,14,435,6,3,1,78,221,6,1,64,254,2,144,2,0,0,37,33,4,0,32,254,2,144,2,0,0,37,33,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,Pct 9711,NO,5,19,12,11,7,502,6,304,4,4,0,53,90,2,0,39,190,0,120,2,2,0,23,17,0,0,26,189,0,120,2,2,0,23,16,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9712,Pct 9712,NO,1,19,14,11,7,534,8,321,1,0,0,59,101,2,0,42,230,2,154,0,0,0,27,27,0,0,20,230,2,154,0,0,0,27,27,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9713,Pct 9713,NO,5,19,12,11,7,746,21,409,3,4,2,80,189,3,0,35,231,2,135,0,0,2,37,30,2,0,23,230,2,134,0,0,2,37,30,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9714,Pct 9714,NO,1,19,14,11,7,792,11,435,6,3,0,101,170,3,3,60,305,2,177,1,1,0,53,33,1,3,34,305,2,177,1,1,0,53,33,1,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9715,Pct 9715,NO,1,19,14,11,7,449,5,249,1,1,0,64,96,3,0,30,143,1,84,0,0,0,26,12,3,0,17,143,1,84,0,0,0,26,12,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9716,Pct 9716,NO,5,19,12,11,7,743,17,419,4,2,1,55,183,4,1,57,233,3,138,0,0,0,25,34,2,0,31,231,3,136,0,0,0,25,34,2,0,31,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9717,Pct 9717,NO,5,19,12,11,7,750,18,451,4,6,2,70,153,0,2,44,263,3,175,1,0,1,30,28,0,1,24,258,3,172,1,0,1,29,28,0,1,23,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1
9718,Pct 9718,NO,1,19,14,11,7,742,12,419,4,4,1,86,146,3,0,67,298,4,189,0,1,0,43,20,0,0,41,296,4,188,0,1,0,42,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
9719,Pct 9719,NO,1,19,14,11,7,747,22,436,3,4,0,92,124,4,1,61,286,4,181,0,1,0,45,15,3,1,36,283,4,180,0,1,0,43,15,3,1,36,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
9721,Pct 9721,NO,1,19,14,11,7,498,10,291,1,2,0,60,102,2,0,30,166,2,100,0,1,0,30,14,1,0,18,166,2,100,0,1,0,30,14,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,Pct 9722,NO,1,19,14,11,7,511,10,290,2,1,1,72,100,1,0,34,207,3,128,1,0,0,38,18,0,0,19,207,3,128,1,0,0,38,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9723,Pct 9723,NO,1,19,14,11,7,434,17,212,1,3,1,65,109,3,0,23,157,5,69,1,0,0,34,29,2,0,17,157,5,69,1,0,0,34,29,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9724,Pct 9724,NO,1,19,14,11,7,847,8,407,2,4,3,128,234,6,1,54,281,2,131,1,0,2,54,52,4,0,35,280,2,130,1,0,2,54,52,4,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9725,Pct 9725,NO,1,19,14,11,7,800,23,395,4,2,0,115,201,3,1,56,271,7,119,2,0,0,50,58,2,0,33,270,7,119,2,0,0,50,57,2,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9726,Pct 9726,NO,1,19,14,11,7,523,8,325,3,1,2,42,110,1,1,30,106,0,75,0,0,0,11,7,0,0,13,103,0,72,0,0,0,11,7,0,0,13,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9727,Pct 9727,NO,1,19,14,11,7,400,8,207,0,2,0,70,94,3,0,16,162,1,83,0,0,0,47,20,3,0,8,162,1,83,0,0,0,47,20,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9728,Pct 9728,NO,1,19,14,11,7,750,15,408,7,7,0,109,157,2,1,44,286,2,166,2,0,0,66,27,1,1,21,285,2,165,2,0,0,66,27,1,1,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,Pct 9729,NO,1,19,14,11,7,654,13,315,2,4,0,106,154,1,4,55,222,3,121,1,0,0,45,22,0,1,29,222,3,121,1,0,0,45,22,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,Pct 9731,NO,1,19,14,11,7,436,12,238,2,1,0,54,88,3,2,36,155,2,87,0,0,0,23,13,2,0,28,155,2,87,0,0,0,23,13,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732,Pct 9732 MB,YES,5,19,12,11,7,78,0,44,0,0,0,9,18,0,0,7,24,0,17,0,0,0,4,0,0,0,3,24,0,17,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,Pct 9733 MB,YES,1,19,14,11,7,260,4,177,5,2,0,19,41,1,0,11,83,2,59,1,1,0,10,5,0,0,5,83,2,59,1,1,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,Pct 9734,NO,1,19,14,11,7,473,8,265,2,1,0,66,94,2,0,35,176,2,113,0,0,0,21,20,0,0,20,176,2,113,0,0,0,21,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9735,Pct 9735,NO,1,19,14,11,7,650,14,375,2,5,1,71,145,2,0,35,222,2,145,0,2,0,33,25,0,0,15,222,2,145,0,2,0,33,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736,Pct 9736,NO,1,19,14,11,7,585,14,360,5,1,1,45,115,0,0,44,213,3,153,2,0,1,20,12,0,0,22,212,3,153,2,0,1,20,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9737,Pct 9737,NO,1,19,14,11,7,636,15,413,1,0,1,51,109,2,0,44,256,2,183,1,0,0,22,16,1,0,31,256,2,183,1,0,0,22,16,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738,Pct 9738,NO,1,19,14,11,7,684,16,374,4,8,1,77,165,3,0,36,230,2,143,2,4,0,31,20,2,0,26,229,2,142,2,4,0,31,20,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
