area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	099:MONICA CHINCHILLA	100:ALISON COLLINS	101:JOSEPHINE ZHAO	102:MARTIN RAWLINGS-FEIN	103:GABRIELA LÓPEZ	104:LI MIAO LOVETT	105:LEX LEIFHEIT	106:ALIDA FISHER	107:PHILLIP MARCEL HOUSE	108:MICHELLE PARKER	109:DARRON A. PADILLA	110:PAUL KANGAS	111:CONNOR KRONE	112:PHIL KIM	113:JOHN TRASVIÑA	114:LENETTE THOMPSON	115:FAAUUGA MOLIGA	116:MIA SATYA	117:ROGER SINASOHN
PCT9713	ED	960	225	0	3	225	447	2	9	66	19	2	59	20	9	19	0	33	9	9	8	44	34	34	53	10	8
PCT9713	MV	960	489	-2	15	426	1032	0	42	132	51	12	119	70	11	46	2	83	13	27	19	126	104	49	100	11	15
PCT9714	ED	931	208	0	6	172	446	1	20	52	11	4	35	30	6	27	2	36	10	18	13	46	60	20	41	3	11
PCT9714	MV	931	538	6	9	474	1113	1	50	108	61	15	89	63	13	77	2	113	11	28	13	140	135	70	98	18	8
PCT9715	ED	569	180	0	0	152	388	2	18	30	13	3	37	15	5	31	1	57	5	4	4	51	52	19	28	4	9
PCT9715	MV	569	309	2	3	251	667	0	29	65	26	10	54	40	6	53	2	91	2	6	14	88	79	35	46	6	15
PCT9716	ED	947	239	-1	3	188	529	0	21	66	22	8	66	28	11	25	2	37	12	12	7	61	37	36	61	9	8
PCT9716	MV	947	481	0	18	339	1086	1	55	126	74	21	117	78	15	62	1	94	5	24	11	119	97	52	94	18	22
PCT9717	ED	972	265	-1	15	203	580	0	25	72	22	7	65	31	13	30	1	56	10	13	9	72	44	39	56	7	8
PCT9717	MV	972	532	1	9	364	1220	0	53	159	53	28	121	84	23	64	1	108	9	21	20	126	106	73	128	29	14
PCT9718	ED	862	227	0	6	191	484	1	21	51	9	4	36	27	10	35	4	51	6	11	7	44	39	65	49	5	9
PCT9718	MV	862	496	0	9	337	1142	0	44	126	45	4	109	79	15	60	4	104	7	26	16	126	129	107	106	21	14
PCT9719	ED	901	245	0	6	205	524	1	13	54	14	12	52	26	11	40	0	59	6	13	6	53	62	40	45	12	5
PCT9719	MV	901	524	5	9	402	1146	1	39	130	40	12	97	63	20	71	3	147	10	18	17	132	141	75	106	8	16
PCT9721	ED	662	198	0	6	167	421	1	18	54	16	7	39	23	11	29	3	48	6	7	5	45	45	19	36	2	7
PCT9721	MV	662	357	3	6	277	779	6	21	104	23	8	72	51	7	44	2	69	9	17	8	88	86	50	79	12	23
PCT9722	ED	605	119	0	3	94	260	0	16	32	6	2	19	16	5	12	0	28	7	6	4	32	23	11	28	5	8
PCT9722	MV	605	355	0	12	254	799	6	34	88	29	13	64	49	13	54	1	90	14	13	17	83	83	45	81	13	9
PCT9723	ED	481	98	0	3	97	194	2	9	23	15	1	20	9	3	13	1	14	4	6	2	26	10	14	19	1	2
PCT9723	MV	481	275	0	15	266	544	0	26	48	44	8	45	46	9	25	1	49	8	10	8	73	71	22	39	5	7
PCT9724	ED	991	205	0	6	190	419	0	15	36	31	9	34	33	8	19	0	35	15	8	10	55	47	24	26	3	11
PCT9724	MV	991	565	1	9	530	1153	0	53	104	96	17	102	95	20	50	5	92	10	31	29	168	130	48	67	15	21
PCT9725	ED	970	214	1	6	191	442	1	11	50	18	11	47	29	9	31	2	30	6	16	12	50	36	24	45	3	11
PCT9725	MV	970	499	0	12	451	1034	0	48	93	69	17	95	69	23	50	2	94	8	30	29	123	108	58	83	10	25
PCT9726	ED	655	263	2	15	166	602	7	30	71	12	11	104	44	13	29	2	37	20	6	7	58	25	27	84	10	5
PCT9726	MV	655	241	-1	6	170	550	1	20	70	23	8	62	58	13	22	1	35	8	17	7	46	50	19	73	14	3
PCT9727	ED	459	79	0	0	55	182	0	9	19	2	4	13	12	4	7	0	18	4	8	3	16	17	22	16	4	4
PCT9727	MV	459	271	1	12	219	579	0	30	51	31	7	41	35	2	25	1	60	10	12	19	72	72	44	38	13	16
PCT9728	ED	926	231	-1	0	197	499	2	18	62	24	6	39	40	8	21	4	46	10	12	14	43	56	40	46	2	6
PCT9728	MV	926	503	4	39	363	1095	1	37	116	68	16	77	87	9	64	0	125	14	19	17	136	160	35	81	10	23
PCT9729	ED	800	191	0	0	222	351	0	14	32	8	2	24	13	8	27	1	59	4	9	9	51	48	18	15	3	6
PCT9729	MV	800	442	4	3	438	873	0	35	76	32	8	73	28	10	56	1	115	11	24	23	115	130	54	62	9	11
PCT9731	ED	556	167	0	0	145	356	0	7	33	10	3	29	25	3	26	1	43	4	5	12	46	41	22	36	4	6
PCT9731	MV	556	282	-1	15	255	579	10	24	55	24	7	42	31	7	34	0	87	13	8	8	69	65	32	39	9	15
PCT9732	MV	70	56	0	3	52	113	0	8	13	2	0	13	5	0	6	0	13	2	2	5	17	15	3	5	2	2
PCT9733	MV	235	191	0	3	125	445	0	20	59	16	6	50	25	5	25	0	52	3	2	8	47	40	23	53	10	1
PCT9734	ED	603	154	0	3	127	332	0	10	33	12	7	30	19	5	23	4	46	7	10	5	44	31	20	21	4	1
PCT9734	MV	603	341	0	12	233	778	0	25	83	23	13	63	45	15	49	3	96	10	20	6	85	107	44	65	4	22
PCT9735	ED	809	206	0	15	190	413	1	15	53	10	8	34	19	10	22	0	45	9	10	12	59	38	24	36	5	3
PCT9735	MV	809	449	0	18	329	1000	3	37	104	32	16	93	88	9	56	0	95	12	35	18	125	122	46	85	11	13
PCT9736	ED	713	173	0	3	147	369	4	16	37	14	6	36	22	10	16	1	36	8	10	9	32	33	21	41	9	8
PCT9736	MV	713	410	1	18	275	934	2	42	124	35	8	98	77	11	51	1	100	13	12	18	101	90	20	111	10	10
PCT9737	ED	818	208	0	0	172	452	2	18	61	14	5	51	31	10	37	2	42	7	9	7	40	24	24	50	6	12
PCT9737	MV	818	476	2	21	340	1061	3	33	145	38	8	129	81	12	63	3	100	12	18	6	114	98	36	124	29	9
PCT9738	ED	848	185	0	0	164	391	0	17	55	7	6	54	23	3	19	1	30	9	14	11	32	24	23	52	7	4
PCT9738	MV	848	404	-1	18	290	907	0	40	119	26	15	110	80	19	44	2	65	14	31	19	82	65	38	112	14	12
PCT9739	ED	828	220	1	6	109	542	3	21	69	12	8	91	36	11	26	3	35	21	8	9	45	30	27	72	8	7
PCT9739	MV	828	335	0	12	196	797	1	38	110	15	9	118	62	23	36	2	55	16	13	26	57	52	36	103	15	10
PCT9741	ED	552	232	-1	6	167	526	3	12	60	13	10	94	36	21	28	1	27	18	14	6	38	25	33	71	9	7
PCT9741	MV	552	105	0	0	64	251	0	13	25	7	9	41	21	9	13	0	16	4	8	1	18	11	13	26	12	4
PCT9742	ED	677	180	0	3	142	395	0	10	34	17	7	36	30	12	24	2	38	9	8	11	69	36	14	27	5	6
PCT9742	MV	677	289	1	21	241	602	1	19	53	37	16	56	46	12	32	0	53	4	21	18	81	70	23	43	9	8
PCT9743	ED	1163	310	0	12	229	689	3	22	95	17	12	101	47	9	32	2	41	20	22	8	55	47	34	95	18	9
PCT9743	MV	1163	501	4	15	300	1176	0	49	178	26	21	173	93	21	55	1	82	21	23	19	110	78	43	140	25	18
PCT9744	ED	911	247	1	3	174	561	1	22	63	8	13	82	36	14	25	7	34	23	20	10	45	29	35	65	19	10
PCT9744	MV	911	391	2	24	291	852	0	41	121	24	16	119	64	17	41	2	66	17	12	22	70	50	41	96	21	12
PCT9745	ED	991	282	-2	9	230	613	3	31	68	7	12	102	36	11	33	2	42	13	12	13	71	38	36	65	10	8
PCT9745	MV	991	346	1	15	159	861	1	46	114	21	11	135	59	14	53	4	46	22	18	17	80	52	36	103	19	10
PCT9746	ED	884	232	1	3	197	493	1	19	55	9	6	52	26	8	23	2	52	8	24	6	47	68	25	35	6	21
PCT9746	MV	884	452	2	24	377	949	0	37	101	39	14	93	57	9	51	0	103	13	17	11	104	117	46	84	16	37
PCT9747	ED	973	246	1	9	161	565	0	13	71	12	10	80	44	13	30	2	41	9	9	7	68	38	24	73	13	8
PCT9747	MV	973	470	2	12	326	1066	7	45	132	59	17	116	68	28	57	4	76	12	17	21	130	102	27	115	11	22
PCT9748	ED	931	229	1	12	154	518	1	23	58	21	4	63	29	11	38	1	47	14	7	6	66	38	23	56	8	4
PCT9748	MV	931	475	0	15	287	1123	2	55	144	41	10	134	83	22	51	2	88	16	28	26	118	91	46	137	14	15
PCT9749	ED	913	225	0	12	176	487	0	21	72	17	15	81	31	10	19	3	32	5	4	9	45	16	25	69	10	3
PCT9749	MV	913	384	-1	21	217	917	4	41	116	64	11	136	85	17	30	3	52	8	17	17	104	58	22	103	16	13
PCT9751	ED	1016	253	0	15	191	553	2	25	70	22	5	63	33	11	37	2	49	7	15	10	51	45	30	60	9	7
PCT9751	MV	1016	523	0	18	349	1202	1	56	134	39	26	149	75	17	72	4	109	29	26	26	128	130	50	105	10	16
PCT9752	ED	710	175	0	9	121	395	0	14	47	13	2	47	26	5	23	0	35	10	13	8	40	27	24	48	8	5
PCT9752	MV	710	392	0	9	233	934	1	41	112	34	6	109	87	18	45	5	88	13	22	16	86	79	36	104	17	15
PCT9753	ED	756	186	0	3	107	448	0	25	49	15	7	61	28	13	16	3	36	9	3	9	47	30	26	64	4	3
PCT9753	MV	756	388	0	15	277	872	0	37	115	21	17	119	67	14	46	3	65	23	18	19	82	56	41	101	17	11
PCT9754	ED	707	47	2	0	35	100	0	5	8	4	0	14	4	3	7	1	11	2	2	1	10	10	7	11	0	0
PCT9754	MV	707	377	1	27	215	886	3	49	130	26	11	111	76	14	41	1	67	10	14	13	80	64	47	112	15	2
PCT9755	ED	582	172	-1	9	108	402	0	22	48	21	4	53	33	4	22	1	30	11	6	3	37	25	19	50	10	3
PCT9755	MV	582	285	0	15	164	676	2	34	91	20	11	101	54	13	31	1	55	15	5	4	66	41	20	94	13	5
PCT9756	ED	941	185	0	6	139	410	0	9	47	13	5	56	31	8	24	3	26	14	11	5	49	25	15	50	8	11
PCT9756	MV	941	477	-2	21	414	1002	1	43	121	62	17	138	85	21	62	5	64	14	14	18	125	59	37	88	20	8
PCT9801	ED	408	104	0	6	54	252	0	5	30	8	3	32	16	5	16	0	20	7	2	5	25	16	7	44	1	10
PCT9801	MV	408	181	0	9	105	429	0	31	60	12	2	60	42	5	18	2	25	15	5	7	41	19	15	57	8	5
CONG12	TO	443570	332491	776	13971	254104	727070	1304	30188	111540	23936	11028	101175	55090	8410	33472	2194	59028	10638	12089	10503	66415	39259	26309	97831	16012	10649
CONG14	TO	56946	40357	60	2070	27971	90850	247	4005	11325	3825	1411	11124	6322	1195	4263	297	6712	2312	1878	1748	9602	7342	4187	10158	1528	1369
ASSM17	TO	291063	214827	475	10215	157081	475760	800	19879	74404	13428	6609	67977	36239	5285	21576	1585	38167	7891	7673	6749	41730	23929	16729	67098	11377	6635
ASSM19	TO	209453	158021	361	5826	124994	342160	751	14314	48461	14333	5830	44322	25173	4320	16159	906	27573	5059	6294	5502	34287	22672	13767	40891	6163	5383
BART7	TO	38460	24736	68	1500	18918	53586	115	2547	7338	1847	697	6191	4342	782	2557	301	4689	1051	1010	972	5238	2823	2409	6678	1038	961
BART8	TO	223735	166386	397	5910	135494	356563	834	15085	49031	16070	6471	44621	26359	4618	17234	1027	29250	5351	6755	5926	36286	24316	14643	40728	6104	5854
BART9	TO	238321	181726	371	8631	127663	407771	602	16561	66496	9844	5271	61487	30711	4205	17944	1163	31801	6548	6202	5353	34493	19462	13444	60583	10398	5203
SUPV1	TO	42767	32743	62	1158	24244	72641	137	3293	11608	3062	1059	10231	5557	722	3020	162	5145	728	1183	981	6904	3951	2447	9828	1497	1126
SUPV2	TO	50394	40402	155	1140	39323	80278	120	3342	11650	2354	1139	8907	5240	849	5100	176	8737	918	1594	1431	8035	6005	3386	8385	1261	1649
SUPV3	TO	39799	28571	81	960	24980	59530	124	2619	8164	2975	1326	7923	4628	696	2761	180	4514	837	1131	1037	5637	3442	2334	6862	1168	1172
SUPV4	TO	42953	31699	71	1002	25242	68640	209	2620	9141	4137	1912	9415	5794	1145	2611	208	4747	839	1245	976	6868	3957	2699	7943	1210	964
SUPV5	TO	53744	42036	93	1716	30099	94014	96	3376	16308	1985	1094	15120	7284	904	4190	219	7385	964	1336	1209	7578	3723	2974	14845	2321	1103
SUPV6	TO	43321	29158	109	1794	23478	61875	146	2323	8464	1956	1098	8332	5649	1008	2814	281	4757	1082	1420	1150	5613	3223	2222	7348	1750	1239
SUPV7	TO	47076	36587	69	1185	27766	80603	148	3302	10042	3079	1107	9198	5636	1300	4330	219	7341	1127	1619	1321	8829	6985	3800	8701	1334	1185
SUPV8	TO	58122	48632	100	1635	35171	108790	134	4308	17970	1924	1302	15180	7733	894	5461	237	10300	1266	1421	1199	9785	5618	3349	16313	3142	1254
SUPV9	TO	42988	31769	41	1959	19063	74162	120	3196	12860	1586	709	12527	5616	762	2787	240	4670	1634	952	873	5512	3045	2374	12326	1633	740
SUPV10	TO	41862	26459	41	1617	17699	59938	138	3012	8862	2118	781	7494	4294	873	2535	337	5114	1342	948	947	5669	2804	2594	8163	1159	754
SUPV11	TO	37490	24792	14	1875	15010	57449	179	2802	7796	2585	912	7972	3981	452	2126	232	3030	2213	1118	1127	5587	3848	2317	7275	1065	832
NEIG1	TO	19914	11270	9	1023	7013	25747	59	1368	3650	996	395	2858	2085	442	1092	216	2138	667	401	418	2256	1114	1335	3504	451	302
NEIG2	TO	17446	12440	36	360	11326	25526	48	1090	3423	1438	576	3332	1980	320	1228	74	2023	334	454	446	2574	1565	955	2754	446	466
NEIG3	TO	28644	19045	54	1170	14839	40964	109	1683	5836	1589	998	5865	3598	605	1664	182	2667	739	902	690	3362	1918	1595	5096	1136	730
NEIG4	TO	7002	5802	16	222	4051	13085	15	591	1974	345	172	1521	1014	114	684	29	1339	153	214	138	1278	872	444	1772	278	138
NEIG5	TO	27634	18420	14	1437	11145	42636	133	2143	5719	1833	647	6113	2930	348	1604	180	2200	1767	881	829	4081	2911	1601	5336	781	599
NEIG6	TO	14982	12240	20	312	8798	27550	13	924	5018	476	281	4586	2010	245	1277	57	2262	221	333	314	2173	1068	786	4562	677	267
NEIG7	TO	12118	7928	-3	513	4970	18310	51	809	2523	928	318	2362	1341	170	691	68	1049	509	290	359	1895	1130	837	2350	347	283
NEIG8	TO	9734	7857	13	249	5771	17512	26	644	2899	505	186	2735	1357	198	794	32	1405	142	264	205	1568	789	537	2643	380	203
NEIG9	TO	8390	5918	8	192	4434	13104	26	564	1572	491	224	1729	976	270	644	41	925	277	319	265	1302	978	631	1436	238	196
NEIG10	TO	10097	8010	18	303	6389	17284	24	725	2834	500	228	2413	1230	172	892	31	1474	148	263	237	1562	988	595	2349	364	255
NEIG11	TO	40622	32395	141	894	31998	63870	94	2666	9183	1821	926	7149	4239	690	4037	146	6830	796	1346	1200	6296	4628	2768	6686	978	1391
NEIG12	TO	31129	23295	34	1218	14598	53967	74	2310	9602	863	482	9625	3659	519	2218	139	3724	1129	615	597	3915	1989	1472	9047	1434	554
NEIG13	TO	16964	14420	17	477	10409	32323	36	1315	5242	547	340	4349	2289	261	1677	74	3132	355	443	373	2945	1805	1066	4878	785	411
NEIG14	TO	8795	7263	15	261	4124	17359	8	637	3368	243	143	2859	1406	140	689	23	1162	218	196	150	1231	644	468	3241	375	158
NEIG15	TO	7019	5232	13	192	4548	10917	19	496	1452	478	209	1348	795	111	559	36	971	141	219	208	1048	716	452	1256	184	219
NEIG26	TO	9293	6104	9	531	4069	13685	44	673	1721	683	220	1822	1194	197	496	92	800	404	271	250	1359	811	616	1630	248	154
NEIG16	TO	16814	13081	38	339	9908	28882	38	1262	4633	668	275	3949	2022	308	1300	49	2673	355	473	421	2855	1488	958	4071	627	457
NEIG17	TO	37322	28503	56	1002	21047	63292	119	2837	10161	2757	945	8939	4863	630	2567	148	4397	649	1058	834	6032	3390	2133	8556	1302	975
NEIG18	TO	8050	6587	15	174	5916	13626	16	568	1887	457	173	1447	922	132	855	25	1548	130	201	231	1467	1166	517	1437	208	239
NEIG19	TO	9419	7393	7	420	4586	17152	23	745	2982	291	162	2537	1302	138	780	49	1303	311	218	180	1377	819	595	2821	326	193
NEIG20	TO	24674	17045	67	909	14387	35638	83	1359	4770	1143	537	4701	3115	552	1709	149	2892	602	801	695	3386	1976	1273	4106	955	834
NEIG21	TO	42363	31246	72	993	24901	67628	209	2590	8972	4100	1893	9231	5729	1134	2576	204	4677	828	1228	970	6780	3914	2673	7787	1191	942
NEIG22	TO	18966	16190	44	468	12383	35587	50	1264	6002	575	508	5012	2520	287	1657	76	3462	347	448	399	3186	1739	1064	5234	1363	394
NEIG23	TO	8139	4488	8	291	3047	10102	52	536	1142	637	168	1194	688	195	412	79	757	354	182	206	1126	544	477	1079	158	116
NEIG24	TO	34909	27838	62	903	21265	61160	112	2491	7566	2324	796	6587	4142	929	3379	155	5949	777	1201	973	6836	5665	2962	6447	958	911
NEIG25	TO	30077	22838	53	1188	16153	51014	70	1903	8734	1073	637	8036	4006	498	2254	137	3981	597	746	663	4127	1974	1686	7911	1350	631
